bad,mean,good
1.78,7.6,8.58
4.44,6.04,8.71
3.12,6.65,7.96
1.75,4.89,8.77
3.6,5.69,8.32
2.66,6.77,8.52
3.16,6.62,8.09
4.77,5.91,8.32
4.12,7.14,8.14
4.67,5.21,8.23
5.09,5.8,8.42
3.58,7.52,9.02
3.98,6.38,8.65
5.13,7.45,8.87
4.98,6.41,8.96
5.11,6.37,8.34
4.26,8.14,9.3
5.03,5.9,8.68
1.52,7.27,9.84
4.3,7.17,8.53
4.53,7.8,9.55
2.5,8.28,8.37
3.38,6.01,9.6
4.61,5.95,8.31
4.34,5.55,8.23
3.52,7.11,8.2
4.09,7.36,8.36
1.85,5.69,7.85
3.87,6.46,8.62
3.01,4.72,8.25
3.13,7.17,8.0
3.75,5.82,8.2
4.05,5.29,8.21
4.94,7.29,8.65
4.71,5.93,8.46
4.2,5.85,9.21
4.45,6.73,8.23
4.68,6.48,8.78
4.69,7.94,8.3
3.48,5.48,8.51
3.65,6.3,8.4
4.55,6.3,8.91
3.63,7.22,8.53
2.43,6.13,8.53
4.74,7.74,9.18
4.73,7.33,9.71
3.76,7.85,8.27
2.35,4.86,9.29
3.31,7.54,8.1
3.56,4.77,8.45
4.42,6.36,8.8
3.39,6.4,8.36
2.44,7.25,10.27
1.85,5.91,9.24
4.72,6.73,8.42
4.32,5.54,8.12
4.56,6.75,8.34
5.08,7.16,8.23
2.49,5.85,8.55
5.16,7.97,8.5
3.38,8.09,9.03
4.7,7.16,8.35
2.3,7.59,8.29
4.3,8.29,8.78
4.84,6.54,9.43
4.66,8.25,9.46
3.54,5.54,9.23
3.62,6.44,8.49
4.78,7.14,8.5
3.59,7.91,8.41
4.49,8.08,8.57
1.34,7.65,8.47
2.14,6.7,8.91
2.47,6.78,8.72
4.53,4.6,7.92
3.25,7.31,8.52
3.94,5.67,7.86
3.94,7.44,8.79
4.39,5.3,8.35
3.83,7.11,9.15
3.65,5.43,8.29
4.0,7.2,8.98
5.2,5.89,8.31
3.23,6.45,8.41
4.82,7.68,9.39
5.26,6.42,8.87
4.45,6.62,8.61
4.32,7.71,8.33
4.29,7.5,9.31
4.58,7.16,8.45
4.78,5.22,8.58
4.4,7.79,8.96
4.31,7.4,8.63
4.9,7.46,8.47
4.1,7.49,8.96
3.45,6.8,8.71
4.41,6.48,8.12
4.17,5.96,8.19
4.51,6.87,7.97
2.92,7.14,8.09
3.69,6.78,7.92
3.55,6.93,8.45
3.81,5.16,8.24
3.31,7.5,9.07
4.92,5.93,8.79
1.49,5.82,8.72
3.28,5.55,8.81
4.17,7.27,8.7
5.16,6.86,10.08
4.81,6.96,8.78
4.32,8.16,8.27
4.56,6.77,9.12
4.8,8.05,9.45
4.67,6.43,9.47
4.7,8.26,8.53
3.94,7.27,9.84
2.32,6.05,8.66
4.69,7.22,9.45
4.63,6.52,8.63
3.65,5.98,8.5
1.34,4.95,8.35
4.56,6.2,8.18
3.26,7.05,9.34
2.01,5.74,8.37
3.22,6.6,8.38
4.35,6.05,8.11
2.32,5.28,8.4
4.89,6.44,8.59
4.34,5.34,9.03
4.09,7.59,8.32
4.87,8.19,8.31
3.53,6.82,8.63
3.17,7.16,10.01
1.95,6.53,8.93
4.17,7.45,8.38
4.99,7.08,9.6
4.74,7.95,8.68
4.65,5.17,9.36
4.16,5.54,8.5
3.07,6.24,8.54
3.16,7.38,8.58
3.53,8.25,8.61
2.5,7.0,8.79
4.06,7.0,8.21
3.48,5.15,9.13
4.5,6.9,9.14
4.38,4.96,8.8
4.19,6.09,8.22
4.59,6.78,8.38
2.91,7.29,9.09
4.52,5.13,9.0
3.22,5.8,8.22
3.49,5.92,8.95
4.59,6.86,8.42
4.96,7.65,8.76
3.0,6.98,8.55
4.38,5.39,8.42
5.24,7.09,8.32
3.83,7.57,8.27
5.21,5.84,8.48
2.42,7.95,9.45
2.58,5.61,8.4
4.97,8.06,8.56
2.81,7.21,8.89
2.27,7.85,9.2
2.47,7.06,9.17
2.38,6.18,8.63
4.11,5.04,8.31
4.46,7.67,8.44
3.29,6.18,8.49
2.38,6.36,8.4
3.5,4.68,8.33
3.22,7.57,8.22
4.46,7.85,8.11
4.1,5.99,8.07
2.32,7.1,8.33
4.67,7.72,8.24
5.07,7.51,8.68
4.83,7.41,8.45
4.78,7.77,8.39
4.9,7.09,9.22
5.12,6.64,8.74
4.75,6.59,8.32
4.73,7.09,8.49
2.61,6.68,9.36
4.78,5.96,9.03
4.96,6.7,8.69
3.8,6.71,8.69
4.8,8.0,9.02
1.38,5.66,9.8
4.12,8.05,9.08
4.47,7.09,8.34
3.14,6.54,8.72
1.78,7.65,8.22
2.56,5.38,8.7
2.3,4.7,8.59
3.6,7.31,9.32
3.23,4.72,9.09
4.3,7.37,8.73
4.25,7.64,9.16
2.38,7.75,8.71
4.26,7.23,10.29
3.01,8.08,8.22
4.61,7.91,9.55
4.33,7.69,8.31
4.97,7.03,8.72
5.08,7.27,8.39
5.11,6.72,8.33
4.59,6.03,9.48
4.26,5.66,9.03
4.93,7.22,8.94
4.08,5.67,9.87
4.6,6.9,8.78
3.73,7.18,10.01
4.35,5.75,8.38
3.19,6.46,8.41
4.64,5.5,8.74
3.24,4.67,8.71
3.36,6.82,7.99
3.09,4.63,8.45
4.48,6.9,7.87
2.92,7.24,7.96
4.17,7.46,9.38
3.2,6.11,9.02
3.19,6.74,8.16
3.32,6.86,9.7
3.29,7.74,8.77
4.44,7.88,8.35
4.78,7.24,9.34
5.26,7.17,8.48
4.69,5.69,8.42
3.95,5.84,8.64
4.04,7.51,8.43
5.09,5.27,8.54
3.8,7.65,8.69
3.74,7.56,9.42
3.5,8.09,8.62
4.01,6.72,8.5
4.49,5.33,9.69
2.38,5.75,8.39
4.34,6.6,8.05
3.44,4.99,8.4
2.43,6.74,8.22
3.48,5.5,8.48
3.91,7.5,9.22
4.27,5.65,9.0
4.62,5.88,8.06
3.56,7.09,8.07
4.88,7.67,8.24
5.13,6.23,9.26
3.88,5.85,8.33
3.96,7.95,10.12
4.49,7.08,7.8
4.53,6.25,8.48
3.58,5.69,7.6
5.11,6.81,7.73
4.86,6.67,9.57
4.37,5.39,8.3
4.13,6.43,9.14
4.07,7.08,8.48
4.54,5.27,8.07
3.57,5.27,8.19
4.35,6.71,7.56
3.99,6.03,9.04
2.01,5.39,7.35
4.08,5.18,8.31
2.53,6.56,7.31
4.02,5.83,7.47
3.76,4.9,7.23
4.38,4.73,8.46
3.03,6.95,7.83
4.5,6.75,7.64
3.93,6.78,7.9
4.45,6.49,8.23
4.37,7.42,7.6
4.39,5.28,7.64
3.93,5.73,7.51
4.56,6.51,8.72
5.11,5.73,7.91
5.06,6.22,7.75
4.32,6.43,8.76
3.8,5.77,7.97
4.51,5.41,7.8
4.63,5.88,8.33
3.6,7.5,8.21
4.04,5.66,7.69
4.03,5.07,8.86
4.54,5.16,7.72
3.95,6.91,7.61
3.75,6.4,7.9
3.56,6.06,7.57
3.63,4.58,7.61
2.92,5.31,7.68
4.27,5.14,7.26
4.59,4.86,7.55
4.57,4.94,7.5
4.48,6.17,7.84
4.94,7.18,7.69
3.59,7.03,7.49
3.52,6.11,7.65
4.33,6.27,9.34
4.71,6.15,8.12
4.73,5.84,8.65
4.38,6.36,9.25
5.09,5.43,7.95
3.03,5.89,8.05
4.7,5.76,7.67
4.63,6.21,7.78
4.11,6.17,8.97
4.56,6.7,8.71
3.52,6.09,7.84
4.51,7.34,7.72
4.11,6.18,8.83
3.54,6.69,8.27
3.71,6.44,8.94
3.08,5.54,7.58
4.36,6.39,7.34
2.3,6.82,7.13
3.99,5.95,7.52
4.72,6.95,7.37
4.58,5.41,7.68
4.95,7.25,7.89
4.86,5.21,8.99
5.0,5.9,7.75
4.57,6.49,7.99
4.67,5.77,7.83
4.61,6.93,7.56
3.59,6.1,8.01
3.49,6.11,8.4
4.94,5.64,7.9
4.72,6.39,7.7
4.44,5.54,8.75
4.61,7.17,8.26
3.84,6.9,7.79
3.9,5.65,8.45
3.75,6.39,7.89
4.09,6.83,7.97
3.0,5.75,7.72
3.44,4.49,8.01
4.03,6.19,7.3
3.91,5.63,7.52
4.07,4.62,8.09
2.71,4.76,7.57
4.35,6.48,7.59
4.54,4.88,7.83
4.07,6.41,7.68
4.96,7.35,7.99
4.71,5.39,7.51
4.68,6.44,8.0
5.0,5.79,7.51
4.83,7.33,8.14
4.37,6.42,8.19
3.48,5.92,8.22
4.52,6.14,8.76
4.09,6.04,7.85
4.91,6.76,8.39
3.71,5.58,7.65
4.49,6.15,8.42
4.41,7.22,8.34
2.6,5.53,9.15
3.7,5.24,8.16
3.39,6.73,7.21
2.71,5.33,7.64
3.56,6.53,7.09
4.34,4.73,7.08
4.01,5.65,7.89
4.34,6.06,7.55
3.3,5.68,8.0
3.87,5.7,8.25
4.93,5.14,7.72
4.68,6.79,8.43
4.93,6.36,8.08
4.77,6.32,7.78
5.01,5.78,7.5
5.0,5.35,7.87
5.11,6.24,7.79
5.08,7.0,7.71
4.39,6.25,8.15
4.82,5.19,7.69
4.29,5.41,7.81
4.08,5.36,8.47
3.3,7.31,8.08
4.23,6.77,8.36
4.26,7.34,8.34
4.22,5.64,7.64
3.92,5.25,9.19
4.15,5.78,7.42
2.85,5.59,8.37
2.67,5.48,7.45
4.22,6.51,7.85
3.86,6.84,7.43
4.75,6.78,7.31
2.79,6.93,8.34
4.83,6.23,8.45
3.83,6.53,7.7
3.96,5.49,7.58
4.89,5.75,7.62
5.11,6.67,8.1
4.1,6.77,7.56
5.08,7.24,8.15
3.36,5.22,8.19
4.86,6.32,7.65
5.02,6.22,9.03
4.66,6.08,8.65
3.38,7.03,7.84
4.58,6.72,7.72
3.08,7.04,7.65
3.83,6.93,7.44
4.44,4.52,7.54
3.46,5.24,8.02
3.05,4.9,7.34
4.18,5.2,7.03
4.35,4.49,7.77
3.64,5.23,7.38
3.89,7.15,8.4
4.45,7.29,7.34
3.43,4.92,7.85
4.52,5.12,8.21
4.96,6.15,8.77
4.16,6.16,8.1
5.07,6.46,8.05
5.07,6.03,8.17
4.87,7.25,7.79
3.83,6.49,8.24
5.1,6.75,7.81
4.69,7.33,8.02
4.5,7.48,8.12
4.22,6.09,8.18
3.14,5.58,7.72
3.08,4.92,8.04
4.24,6.08,8.18
3.63,6.42,8.33
4.4,6.62,8.31
3.43,6.81,7.68
4.02,6.4,7.27
3.95,6.59,7.18
3.06,6.7,7.24
2.87,6.2,8.34
4.08,5.47,7.7
4.72,6.41,7.75
4.47,5.19,7.91
3.95,7.33,8.86
4.73,7.27,8.55
4.41,7.21,8.81
4.94,6.67,7.68
4.15,7.01,8.49
4.33,6.18,7.53
5.09,6.33,8.23
5.02,5.5,7.65
4.76,6.67,8.28
4.57,6.42,7.87
4.8,5.88,8.83
4.74,5.24,7.74
3.21,6.49,8.37
3.54,6.56,8.17
1.63,7.13,7.93
2.55,5.57,7.34
2.46,5.47,9.14
3.89,6.9,7.12
3.84,4.35,7.34
3.92,5.86,7.87
4.19,6.52,7.56
2.43,4.9,8.12
4.56,4.77,8.91
3.05,5.62,8.5
4.46,5.23,7.89
3.97,6.84,7.95
3.68,5.83,7.8
4.44,5.74,7.87
3.86,5.9,7.98
3.69,6.18,7.56
4.61,7.38,7.61
4.93,7.25,8.05
3.97,7.52,8.89
4.2,6.02,9.24
4.75,6.71,7.88
4.67,7.55,8.96
4.52,5.6,7.54
4.54,7.37,7.83
4.6,5.37,8.24
4.44,5.25,7.36
3.8,6.92,7.27
3.55,5.19,7.43
3.9,4.8,7.04
3.02,6.83,7.17
4.16,5.8,8.35
3.1,4.76,7.46
3.65,5.69,8.87
4.16,7.07,8.17
4.72,6.77,8.17
4.31,6.09,8.42
4.36,6.06,7.59
4.8,5.13,8.15
4.58,7.16,7.9
5.07,6.87,7.7
4.91,5.98,7.98
4.79,6.95,8.39
4.34,6.0,8.05
4.43,6.46,8.01
3.31,6.08,7.75
4.18,6.52,8.47
4.59,5.17,8.08
3.56,5.09,8.34
4.52,6.1,7.79
2.03,6.33,7.54
0.78,6.19,7.55
1.68,5.9,7.51
2.63,6.27,7.05
3.82,4.6,7.74
1.92,6.16,7.85
3.84,5.22,7.71
3.14,4.93,8.21
1.8,6.87,7.57
4.48,5.04,7.81
4.0,6.13,8.37
4.17,6.56,7.71
4.88,5.58,7.57
5.01,6.11,8.72
4.74,7.19,7.55
4.6,5.93,8.42
4.12,6.84,8.51
4.06,6.46,8.75
4.48,5.56,7.7
3.63,5.96,8.56
4.89,6.91,8.01
4.32,6.06,7.62
3.4,6.71,8.08
4.11,5.62,8.1
3.63,6.18,7.67
2.81,4.88,7.94
2.9,4.4,7.58
3.91,5.25,7.3
2.82,5.04,8.26
3.79,4.49,7.85
3.97,5.49,8.05
4.48,7.05,7.51
4.3,6.37,7.93
4.56,6.06,7.48
4.81,6.22,7.79
4.46,7.02,7.54
5.06,6.34,7.81
4.72,5.93,8.87
5.02,6.57,7.69
5.07,6.77,8.67
4.55,5.96,7.99
4.87,5.71,8.77
4.5,6.48,8.98
4.63,6.78,7.71
3.35,7.41,8.88
3.65,7.53,8.25
3.84,6.62,7.86
4.28,5.25,7.53
2.82,5.17,7.3
3.64,6.22,7.71
3.41,5.87,7.71
3.05,4.81,7.62
4.0,6.58,7.81
3.56,5.75,7.2
3.95,5.52,8.15
4.54,5.24,7.31
3.73,5.58,7.51
4.6,7.36,7.48
4.78,6.29,8.5
4.07,6.79,7.65
5.06,6.44,7.75
4.96,5.43,8.35
4.93,5.6,8.62
4.82,7.36,9.27
5.02,5.3,7.87
4.61,6.68,8.08
4.89,6.32,8.47
4.76,6.93,8.35
4.6,6.47,7.87
4.87,7.11,7.68
4.1,6.84,8.08
3.61,5.74,7.52
2.91,6.03,7.67
4.3,6.6,7.35
3.78,5.81,8.38
2.26,6.25,7.27
3.86,5.23,7.93
4.31,5.66,8.41
4.36,5.5,7.97
4.37,5.65,7.56
4.71,5.84,7.78
4.7,7.04,8.85
4.64,6.09,7.98
4.88,5.74,7.47
5.03,6.17,7.6
4.52,7.22,7.71
4.43,6.2,8.09
4.84,7.02,8.15
4.14,6.09,8.13
4.42,5.95,8.02
4.83,6.77,8.25
4.76,6.03,8.16
4.1,5.77,8.14
4.26,6.5,8.03
3.76,5.39,8.31
4.2,5.16,8.25
3.41,4.85,7.5
4.1,6.07,7.77
3.48,4.62,7.64
3.98,6.05,7.91
3.78,5.63,7.15
3.04,6.12,7.42
4.56,5.3,7.48
4.47,7.01,7.33
3.79,6.66,7.72
4.77,6.78,8.09
4.55,6.45,7.54
4.99,6.75,7.54
4.48,6.1,8.78
3.27,6.33,8.33
4.32,6.04,8.35
4.56,7.19,8.75
3.79,6.48,9.34
4.5,5.19,7.68
4.25,6.67,7.63
4.95,6.96,9.33
4.0,5.77,8.29
4.64,5.98,7.63
3.91,6.19,7.65
4.6,4.65,7.43
2.64,6.53,7.28
4.27,5.97,7.69
3.82,5.01,8.32
3.8,4.9,7.05
3.45,4.39,7.54
1.7,5.76,8.51
4.57,4.98,7.49
4.14,6.49,8.08
4.77,5.95,7.58
4.42,5.08,7.61
3.41,5.3,7.95
5.04,6.53,7.66
4.96,6.19,7.58
5.1,7.03,7.75
4.57,6.31,7.69
4.32,6.65,8.18
4.3,5.57,8.85
4.47,5.93,8.05
4.46,6.38,7.8
3.4,6.72,8.14
3.67,6.81,8.01
3.9,6.97,7.84
4.38,6.52,7.52
3.75,7.27,7.41
3.27,6.04,7.3
3.66,7.03,8.08
3.51,5.91,7.87
3.86,5.59,7.09
3.67,6.62,7.15
3.8,6.36,7.82
4.29,5.11,7.74
4.71,4.76,8.52
2.4,7.03,8.21
4.41,6.54,7.83
4.79,6.99,8.0
4.39,6.65,8.1
5.11,6.09,8.92
4.36,6.93,8.32
5.01,6.33,8.47
4.41,6.36,8.73
4.73,5.96,8.67
5.05,6.43,9.44
4.01,6.89,8.07
3.24,5.84,8.45
4.61,6.23,7.61
4.03,5.88,7.86
4.46,6.93,7.86
2.28,6.05,7.54
4.25,6.3,7.32
3.34,6.94,7.38
3.81,6.4,7.09
3.37,4.6,7.52
4.0,6.28,8.42
3.93,6.46,7.67
3.53,6.29,7.55
4.03,5.07,7.72
4.57,6.44,8.26
4.59,5.55,7.88
4.13,5.41,7.99
4.91,5.61,8.33
4.78,7.05,8.71
5.06,7.16,9.19
4.45,7.19,8.07
4.96,6.49,7.89
4.96,5.96,7.69
4.16,7.25,8.26
4.74,5.14,7.65
5.03,6.46,7.69
3.32,5.32,7.8
2.6,5.25,8.12
3.28,6.7,8.19
4.37,5.29,8.13
4.4,5.41,8.01
3.99,5.65,8.19
1.93,5.21,7.7
2.65,6.04,7.38
4.0,4.68,7.9
3.56,5.03,7.57
3.64,5.5,7.6
4.75,5.3,8.11
4.59,5.95,7.82
4.2,5.01,7.8
4.78,6.29,9.29
4.59,6.38,7.52
4.71,5.53,7.71
4.43,5.61,7.77
4.44,5.36,8.98
4.97,7.02,8.18
4.66,6.44,8.15
5.08,5.87,9.28
5.0,6.89,7.66
4.23,7.39,8.0
4.85,5.88,7.78
4.69,7.39,8.37
2.88,6.98,7.8
4.05,6.19,8.13
4.07,4.78,7.45
4.06,6.52,8.32
3.33,6.74,8.25
3.83,5.84,7.87
3.68,4.72,7.27
4.4,4.87,8.55
4.01,5.3,7.49
4.18,6.05,7.53
4.48,6.26,7.49
4.0,5.09,7.75
4.44,6.07,7.65
4.19,5.62,8.08
5.04,6.75,8.1
5.1,5.86,8.11
4.18,6.05,8.19
4.74,6.53,8.27
4.64,7.22,8.06
4.27,6.43,7.8
3.63,5.86,8.0
4.15,7.28,7.94
4.32,6.73,8.14
4.01,6.21,8.42
4.24,5.35,7.62
4.53,6.45,8.16
3.87,6.98,7.63
3.58,5.44,8.53
2.29,6.41,7.96
4.14,7.0,7.42
4.33,6.38,7.54
3.91,4.97,7.51
4.43,6.77,7.34
3.87,6.83,8.77
2.57,6.34,8.44
3.19,6.3,8.29
4.58,5.17,8.32
4.91,6.57,7.81
4.37,6.5,7.94
4.75,5.72,8.39
4.85,6.2,7.62
4.58,7.54,8.38
4.5,5.22,7.63
4.83,7.35,8.99
4.91,6.15,8.08
3.57,6.36,7.71
3.61,7.09,7.95
4.42,7.53,8.55
3.63,6.69,7.88
4.18,6.48,9.02
4.45,4.73,7.75
3.98,5.91,7.34
3.26,6.28,7.76
3.67,4.65,7.34
3.42,5.79,7.78
3.12,5.82,8.78
3.87,5.3,7.56
4.37,7.04,8.25
4.3,5.63,7.49
4.78,5.64,7.76
4.84,6.78,7.47
3.86,6.16,7.59
3.74,5.27,7.78
4.86,7.05,8.01
4.17,6.63,8.39
5.04,6.39,7.79
4.48,6.98,7.6
5.01,5.98,7.91
2.99,5.56,8.62
4.39,7.36,7.83
3.97,6.8,7.75
3.87,5.81,7.64
4.29,5.01,8.01
3.78,7.21,7.8
2.65,6.52,8.5
3.65,6.64,7.71
2.63,4.62,7.99
4.06,5.47,8.23
4.07,6.61,7.4
3.87,5.56,7.52
3.92,6.18,8.55
4.71,6.82,8.15
4.56,6.71,7.5
4.75,7.34,7.87
4.54,6.0,7.61
4.26,6.6,7.92
5.0,6.78,8.91
4.9,6.54,8.14
4.07,5.27,7.67
4.98,5.83,8.38
4.34,5.28,7.69
4.69,6.96,8.31
4.54,6.58,7.76
3.49,7.17,7.92
4.4,6.56,8.02
3.18,5.62,8.48
4.52,5.06,7.64
4.25,6.95,8.25
3.48,7.21,7.6
4.15,6.82,8.38
4.17,6.55,7.18
4.26,6.4,7.67
1.43,4.85,7.27
2.33,6.36,7.77
3.1,4.93,7.96
4.04,5.79,7.63
4.72,7.35,9.04
3.31,6.28,8.05
4.89,7.22,8.32
5.03,5.89,7.73
4.28,6.1,8.08
4.76,6.54,7.71
5.1,7.25,8.2
4.79,6.03,9.42
3.09,5.18,7.71
3.99,6.56,8.75
3.65,7.38,8.1
4.35,7.44,7.73
4.53,5.86,9.2
3.94,7.01,7.87
3.25,5.72,7.85
3.46,5.65,7.42
3.5,6.15,7.64
3.93,5.51,7.37
3.04,5.71,7.09
3.85,4.92,7.78
3.06,7.0,8.16
3.64,5.08,7.85
3.68,5.45,7.55
4.04,6.42,9.24
4.09,6.94,7.92
4.17,6.21,8.93
4.93,6.3,7.61
4.69,7.37,7.47
4.4,6.46,7.66
4.72,6.17,8.67
4.29,5.87,7.82
3.68,6.24,7.63
4.76,5.67,8.4
4.09,7.42,8.4
4.79,6.42,8.96
4.73,7.06,8.0
4.97,6.82,7.71
2.68,6.23,7.83
3.34,7.29,8.54
4.37,6.55,8.09
3.38,5.35,7.35
2.91,5.5,7.15
2.53,5.84,7.17
3.47,4.92,7.22
3.33,6.63,7.25
4.17,5.37,7.41
3.46,6.37,7.27
4.26,6.56,8.15
4.79,6.56,7.83
3.94,7.27,8.13
3.09,6.47,7.74
4.63,6.91,7.95
4.68,5.86,7.53
4.89,5.94,9.32
4.97,5.95,8.18
4.64,6.27,8.09
4.45,5.7,8.2
4.13,5.37,8.03
3.91,6.46,8.2
4.99,7.32,7.72
4.98,7.04,8.88
3.68,5.53,8.58
3.27,6.43,7.56
4.04,5.07,7.4
4.35,4.98,7.67
3.56,6.97,7.49
3.18,4.83,7.12
3.17,6.67,7.47
3.38,4.55,8.31
4.38,5.52,8.29
4.29,5.82,7.41
4.52,4.92,7.35
3.59,5.24,7.91
4.73,6.37,8.41
4.48,5.59,7.64
4.58,7.45,8.2
4.86,5.88,8.73
4.27,5.75,7.84
4.6,6.01,9.77
4.94,5.49,8.56
4.79,5.72,8.29
3.39,5.27,8.89
4.98,5.67,8.82
4.0,5.96,9.2
4.8,5.74,8.39
4.68,6.35,7.93
4.51,6.99,8.84
3.26,5.1,8.63
3.09,6.44,7.9
3.62,4.37,7.51
2.89,6.41,7.42
2.77,6.05,7.63
4.34,5.15,7.45
4.46,4.49,7.74
3.58,5.43,7.78
4.15,5.64,7.45
4.74,6.2,7.46
4.92,7.2,7.81
3.51,5.79,9.16
4.4,6.24,8.82
4.07,6.29,8.28
4.85,6.05,8.37
4.08,5.24,8.1
4.14,6.85,7.97
4.91,6.36,8.75
3.75,6.33,7.93
4.64,5.83,8.53
4.43,7.58,7.68
4.78,6.55,8.56
3.89,5.28,7.57
2.98,5.21,7.69
4.08,5.47,7.72
3.53,4.52,8.37
4.14,5.42,7.68
3.94,4.8,7.71
2.99,4.37,7.88
4.15,6.93,7.17
4.21,4.8,7.28
3.22,6.92,7.96
4.42,7.12,9.14
4.16,6.76,8.46
4.08,5.82,9.34
4.46,6.71,7.67
4.47,6.07,7.61
4.95,5.18,7.99
4.93,5.89,8.19
4.66,5.93,7.59
4.86,5.57,7.63
5.02,6.64,9.15
5.09,5.4,7.99
4.75,5.41,8.51
4.76,6.36,8.35
4.81,6.15,7.98
3.0,6.49,8.64
3.78,7.12,7.88
4.35,5.25,7.57
4.11,5.44,7.6
3.23,7.03,7.36
4.1,6.66,8.2
3.91,4.3,7.48
2.97,4.38,7.34
3.84,6.66,7.89
2.36,4.7,7.67
4.47,5.76,7.53
3.1,6.76,7.75
3.88,6.61,9.04
4.26,6.56,7.92
4.95,6.76,7.83
4.24,6.68,8.82
4.81,7.41,8.16
3.59,6.17,7.99
4.73,5.59,7.73
4.38,6.46,8.5
4.21,7.51,7.82
4.69,6.36,9.33
4.47,6.23,8.45
4.87,5.76,8.2
4.09,6.74,9.1
4.46,5.84,8.17
4.21,6.8,7.77
2.61,5.95,7.57
4.17,6.43,8.21
4.25,5.12,8.0
3.54,4.9,7.72
4.11,4.66,7.08
4.03,4.62,7.67
4.6,6.26,7.5
4.21,5.96,7.47
4.19,5.44,7.65
3.96,5.95,7.51
4.2,6.83,7.53
3.63,5.95,7.57
3.52,6.09,6.99
3.63,5.38,7.22
3.23,6.49,6.99
3.25,6.49,7.29
3.44,5.31,7.19
3.07,5.31,7.38
3.86,5.79,7.65
3.85,6.67,7.51
3.76,5.26,7.05
3.13,5.35,6.82
3.84,6.37,7.44
1.69,5.13,6.51
2.29,5.5,6.73
3.45,4.33,6.31
3.17,6.15,7.49
2.69,4.88,6.58
1.64,6.0,6.77
2.06,5.24,6.47
3.64,4.16,6.67
2.08,5.98,6.61
2.85,5.42,6.99
4.25,5.75,7.95
3.48,4.83,7.53
3.83,4.78,7.23
3.42,5.91,7.1
4.2,5.79,7.31
3.98,5.83,7.48
3.77,5.24,7.89
3.3,6.16,6.9
4.12,6.36,7.31
2.67,5.5,7.14
4.08,6.84,7.33
3.92,6.31,6.84
3.39,4.34,7.09
3.67,4.34,7.33
3.59,5.68,6.51
3.38,5.45,7.07
1.71,5.07,6.3
2.72,3.62,6.18
3.4,5.12,6.3
2.69,5.27,6.36
2.96,5.3,6.63
2.12,4.67,7.58
3.6,5.05,6.79
3.12,5.14,6.67
2.84,6.36,6.99
4.26,4.71,6.89
4.02,6.04,8.02
4.09,5.93,7.08
3.78,6.27,7.02
4.17,6.76,6.92
4.27,6.04,7.53
4.03,4.68,6.96
3.8,5.88,7.93
2.74,5.58,6.91
2.76,6.47,7.41
3.89,6.62,7.3
4.04,5.11,7.15
3.58,6.01,6.82
3.44,6.46,6.59
2.69,4.57,6.46
2.43,5.16,7.01
2.17,5.46,6.62
1.7,5.65,6.33
1.64,4.42,6.87
2.75,4.49,6.43
3.13,6.02,6.53
3.64,5.97,7.07
3.82,4.92,6.67
4.02,5.3,7.18
4.08,6.56,7.12
3.56,4.93,7.61
3.62,5.91,7.31
4.22,5.84,7.16
2.93,5.92,7.78
3.82,5.55,7.3
4.04,5.23,7.0
4.23,6.81,6.87
2.25,6.41,7.44
4.33,5.72,7.31
3.81,6.41,7.19
4.15,4.51,7.02
4.02,5.73,6.79
2.59,4.26,7.03
3.38,6.36,6.94
1.73,4.53,6.53
3.17,4.91,7.33
2.27,6.15,6.59
2.07,4.26,6.67
3.17,5.1,6.86
2.03,6.14,6.48
3.67,6.45,6.48
3.16,5.28,7.08
4.24,5.54,7.1
4.02,4.7,6.89
4.2,5.69,7.11
4.34,4.98,7.4
4.05,5.67,6.91
2.65,5.25,7.01
3.84,6.2,7.53
3.52,4.98,7.61
2.02,5.69,6.91
4.15,6.07,7.05
2.74,5.64,7.48
3.48,6.33,7.52
3.81,5.23,7.57
3.6,5.57,6.69
1.98,6.14,6.95
3.49,5.59,6.79
3.28,5.62,6.29
1.26,5.75,6.34
3.32,4.45,7.13
2.7,5.3,6.36
2.93,5.62,6.31
0.71,6.01,6.76
3.47,4.36,6.93
4.05,5.28,6.66
4.18,4.95,7.42
4.3,5.55,7.36
3.67,4.89,7.73
3.77,5.57,7.54
4.13,5.35,7.52
3.7,4.81,6.88
3.72,6.78,7.61
3.39,6.25,7.37
4.23,5.29,7.74
3.96,6.26,6.87
3.28,6.53,6.89
2.27,5.17,6.85
3.35,4.87,6.77
3.49,6.09,7.51
3.6,5.67,7.17
3.71,4.48,6.95
0.98,5.72,6.42
1.95,4.88,6.27
1.54,4.88,6.3
3.15,3.66,6.93
3.28,5.66,6.62
2.79,6.29,6.37
3.23,5.4,6.94
3.95,6.57,6.8
3.51,4.74,6.82
4.17,4.5,7.0
2.9,6.18,6.82
1.74,6.53,6.87
3.75,5.62,7.19
4.06,5.3,7.5
3.91,4.43,7.71
4.38,6.61,6.91
3.9,5.76,7.41
4.22,5.47,7.11
4.22,5.43,7.51
3.38,6.51,6.85
3.13,5.91,7.29
2.33,6.35,7.03
3.23,5.92,6.53
1.91,5.61,6.63
3.42,6.07,6.69
3.06,4.45,6.34
1.25,5.66,6.6
2.3,4.48,6.44
2.59,6.12,6.62
3.13,5.54,7.57
3.79,4.04,7.6
4.05,6.09,7.13
4.07,5.93,6.77
3.34,5.84,7.29
3.83,6.45,7.49
4.2,5.29,7.41
4.22,5.69,7.94
