bad,mean,good
2.61,5.73,6.33
1.2,5.51,6.32
1.82,5.13,5.6
2.32,4.4,5.2
1.33,3.24,4.79
2.3,3.99,4.55
0.6,2.34,4.11
0.82,1.85,2.58
1.14,1.56,2.76
0.85,2.04,2.7
0.54,1.94,3.31
0.92,1.19,2.74
0.79,2.09,2.9
0.51,1.3,3.08
0.59,2.7,2.91
0.63,1.27,3.99
0.64,0.78,3.47
0.29,1.55,4.15
0.47,2.35,4.03
0.46,4.41,5.14
2.08,3.52,6.59
2.6,6.39,7.48
0.84,4.98,7.01
2.39,4.71,6.94
2.79,5.08,6.47
3.33,4.18,5.83
3.16,4.3,5.76
2.9,4.83,5.45
1.42,3.64,5.1
1.63,3.15,4.74
1.26,1.52,3.68
0.81,2.11,2.87
0.85,1.52,2.7
0.83,1.23,2.79
0.88,1.97,2.64
0.8,1.25,2.78
0.61,1.08,3.8
0.6,1.52,3.13
0.6,2.03,3.56
0.55,2.57,3.01
0.28,2.43,3.9
0.48,2.6,3.67
0.5,1.61,3.82
1.08,2.9,5.77
2.59,3.92,6.85
2.6,5.73,7.52
3.42,6.8,7.33
2.72,6.22,6.75
3.15,6.15,6.34
2.55,5.47,5.98
2.53,4.93,5.93
3.09,4.23,5.73
2.46,4.0,5.2
2.34,3.53,4.28
1.14,1.95,3.4
1.19,1.9,2.82
1.01,1.41,3.47
0.98,1.84,2.75
0.97,1.29,2.97
0.3,1.21,2.85
0.79,2.43,3.62
0.43,2.61,2.74
0.63,1.35,3.44
0.18,2.2,2.99
0.42,1.54,3.21
0.38,3.33,3.6
0.54,0.95,3.65
0.76,3.48,5.81
1.41,5.7,6.47
2.82,6.04,7.4
2.1,6.08,7.65
3.36,6.38,6.84
3.19,4.65,6.23
1.55,4.93,6.46
1.05,3.54,5.59
2.4,3.2,5.18
2.38,4.48,4.93
2.22,3.94,4.32
1.39,2.71,3.14
1.1,1.36,2.74
0.87,2.11,3.4
0.72,1.28,3.12
1.01,2.21,2.65
0.96,1.23,2.65
0.44,1.39,3.32
0.51,2.25,3.49
0.21,1.81,3.63
0.49,1.4,3.44
0.42,1.79,4.48
0.28,3.19,3.99
0.62,1.21,4.11
0.54,3.97,4.83
2.39,5.02,6.48
2.86,4.38,7.6
3.62,6.54,7.75
3.01,5.95,6.75
3.49,3.81,6.25
3.39,4.79,6.03
2.49,4.73,5.58
3.07,4.54,5.21
2.18,4.39,5.1
2.0,3.14,4.59
0.94,2.42,3.96
0.96,1.32,2.86
0.74,2.33,3.03
1.1,1.48,3.32
0.71,1.78,3.25
0.44,1.09,3.08
0.55,1.9,3.49
0.78,1.61,3.85
0.77,1.31,2.88
0.46,2.83,2.97
0.48,0.94,3.43
0.53,3.19,4.34
0.42,0.99,3.63
0.86,1.96,4.63
1.07,3.65,6.44
2.38,6.01,7.44
3.38,6.19,6.95
3.48,5.15,7.02
2.37,5.81,6.29
0.76,3.77,6.2
2.64,4.25,6.21
1.85,4.64,6.09
1.54,3.67,5.01
2.0,3.69,4.59
1.43,2.01,3.14
0.66,1.35,3.34
1.18,1.78,2.77
0.92,1.25,3.26
0.31,2.16,3.03
0.85,2.56,2.65
0.8,1.61,2.86
0.78,1.83,2.72
0.73,1.66,3.38
0.42,2.07,3.11
0.6,1.8,3.44
0.38,1.68,5.2
0.46,3.39,4.37
0.41,2.07,4.58
1.69,4.94,6.79
0.8,6.49,7.03
2.03,6.0,7.1
3.74,5.56,6.59
1.59,5.25,6.28
2.69,3.91,6.22
2.95,4.39,5.79
1.97,3.41,5.74
2.89,3.84,5.08
2.18,3.6,4.49
1.04,2.61,3.96
1.13,1.31,2.63
0.72,1.51,2.85
0.68,1.47,2.71
0.73,1.98,2.71
0.88,2.17,3.03
0.4,1.71,2.61
0.36,1.78,2.91
0.68,1.38,3.36
0.36,2.18,2.96
0.67,1.5,3.21
0.52,1.13,3.83
0.43,1.18,4.98
0.74,2.54,4.85
0.77,4.27,7.14
1.37,6.63,7.12
0.8,6.78,6.97
1.67,4.86,7.35
3.28,4.67,6.26
3.42,5.55,5.89
2.81,4.8,5.61
2.47,4.23,5.48
2.52,3.14,5.24
2.58,3.69,5.19
0.95,2.96,3.04
1.03,1.6,3.11
0.53,2.11,3.48
1.02,2.38,3.06
0.86,1.78,2.79
0.84,2.02,2.77
0.54,2.27,2.78
0.6,2.26,2.71
0.77,1.76,3.07
0.56,1.39,3.04
0.52,0.95,3.68
0.5,2.61,5.42
0.47,3.1,3.85
0.71,2.58,4.57
2.44,2.97,6.49
0.77,5.45,7.14
2.26,5.85,7.28
1.57,6.36,7.06
1.38,5.39,6.55
2.41,4.83,5.89
2.01,4.38,5.93
1.89,3.65,5.67
1.77,3.15,5.15
2.32,4.12,4.29
1.37,1.52,3.87
1.08,2.21,3.69
0.99,2.41,3.36
0.42,2.39,2.66
1.01,1.46,2.6
0.39,2.48,2.58
0.44,2.38,3.04
0.71,1.89,2.71
0.72,1.44,3.36
0.66,1.9,3.13
0.64,1.0,3.22
0.21,1.04,5.22
0.45,1.77,5.0
1.25,1.94,4.8
1.25,5.41,6.75
3.39,6.71,7.09
2.58,4.47,6.96
3.03,4.48,6.79
2.67,3.96,6.74
3.34,4.14,6.6
3.24,5.26,5.72
2.83,4.51,5.22
2.29,3.11,5.17
2.41,3.97,5.12
1.39,2.59,3.15
1.04,2.26,2.62
0.71,1.64,2.67
0.6,1.84,2.72
0.77,2.08,3.0
0.44,2.24,3.04
0.9,2.36,2.97
0.34,2.14,3.68
0.56,1.71,2.94
0.55,0.9,3.16
0.1,1.57,4.66
0.22,0.83,5.45
0.04,2.48,4.88
1.21,2.24,4.85
1.77,4.17,6.6
3.39,5.5,7.44
2.0,5.96,7.14
3.23,4.11,6.81
3.25,5.45,6.92
2.36,4.87,6.18
2.77,3.48,6.21
2.27,4.46,5.37
2.51,3.55,4.79
1.66,3.75,4.26
1.22,1.85,3.09
1.16,1.56,2.66
0.8,2.1,3.48
1.09,2.35,2.8
0.56,1.86,3.92
0.57,1.21,2.67
0.38,2.41,2.91
0.48,2.31,2.76
0.48,1.64,3.14
0.19,1.18,2.56
0.47,1.86,2.64
0.6,1.74,5.34
0.35,0.82,3.94
0.58,2.41,6.38
0.68,4.97,6.73
1.32,2.34,6.07
1.03,2.7,6.64
1.89,5.17,6.01
1.7,4.32,6.64
0.17,3.48,5.38
2.0,3.19,5.72
0.48,4.3,4.84
1.7,3.49,4.67
1.25,2.21,4.04
0.99,1.17,3.7
0.42,2.13,2.84
0.81,2.07,2.76
0.52,2.12,2.98
0.82,1.86,3.21
0.5,2.36,2.63
0.51,0.96,2.72
0.31,1.26,2.59
0.49,1.84,3.26
0.83,1.2,2.8
0.19,1.44,2.65
0.41,1.54,4.1
0.18,1.07,3.41
0.74,1.36,4.26
0.97,2.58,6.61
0.56,3.96,6.6
1.32,3.31,6.12
1.52,2.87,6.79
2.4,3.22,5.89
2.41,5.04,5.56
1.63,4.38,5.48
1.42,3.89,5.0
1.34,2.26,4.75
0.7,2.58,4.29
0.94,1.4,2.81
0.65,0.95,2.6
0.83,0.99,2.65
0.73,1.69,2.93
0.81,2.45,2.84
0.28,0.96,2.74
0.34,1.6,2.72
0.43,1.7,3.48
0.56,1.56,2.94
0.62,1.28,3.38
0.47,1.53,4.29
0.24,0.87,3.05
0.04,1.15,3.54
0.85,1.68,4.07
0.97,3.23,6.06
0.9,5.66,6.71
1.78,5.05,6.27
1.01,4.37,6.22
2.36,5.6,5.89
1.75,4.36,5.28
1.41,4.62,5.7
1.56,4.2,5.73
2.02,3.22,4.73
1.74,3.48,4.1
0.28,2.49,2.71
0.37,1.48,2.57
0.89,2.21,2.54
0.92,1.21,2.8
0.77,2.51,2.57
0.74,2.58,2.67
0.78,1.43,2.78
0.83,1.87,2.87
0.54,1.25,2.77
0.57,2.05,2.53
0.27,1.36,2.9
0.24,1.3,3.62
0.4,0.98,3.32
0.86,2.36,4.11
0.85,2.01,6.89
1.4,2.87,7.08
2.21,5.35,5.98
1.38,3.72,6.59
2.54,4.72,6.01
1.93,4.98,6.24
0.88,3.78,5.37
1.3,2.36,5.26
0.89,3.79,4.57
1.76,2.87,4.2
1.04,1.11,3.42
0.75,0.91,2.62
0.75,1.88,2.72
0.77,1.39,2.93
0.79,1.79,2.98
0.8,2.19,3.44
0.64,1.04,2.64
0.52,1.84,2.87
0.72,1.28,2.57
0.67,2.36,2.98
0.56,0.8,3.08
0.22,0.7,3.38
0.36,1.35,4.74
0.56,1.97,4.33
1.21,4.36,6.66
0.62,2.48,6.74
1.18,4.14,6.13
1.97,5.72,6.53
1.42,3.7,6.69
1.91,3.29,5.78
1.26,4.66,5.02
0.63,3.21,5.04
1.71,4.06,4.39
1.36,2.06,3.95
0.84,1.71,3.27
0.61,1.54,2.6
0.45,1.37,3.08
0.76,2.23,3.25
0.55,1.63,2.84
0.65,1.99,2.96
0.75,1.8,2.96
0.57,1.74,2.75
0.73,1.26,2.56
0.76,0.96,2.77
0.7,0.77,2.69
0.57,1.17,2.76
0.47,0.58,3.69
0.92,1.18,4.1
0.77,1.81,6.1
0.87,5.46,6.25
1.71,5.89,6.89
1.75,5.24,6.54
0.27,5.61,6.28
1.48,3.77,5.9
1.82,3.26,6.17
2.01,3.64,4.91
1.28,3.27,4.45
1.72,2.73,3.9
0.81,2.28,3.24
0.62,2.05,2.5
0.79,2.08,2.51
0.5,0.94,2.58
0.73,0.88,2.6
0.33,1.69,3.19
0.4,1.11,2.69
0.61,1.28,2.66
0.79,1.97,2.93
0.35,1.93,2.52
0.56,1.57,3.05
0.36,2.03,3.34
0.5,1.43,3.5
1.05,2.17,6.19
1.0,2.97,6.83
0.45,2.86,6.86
0.92,5.07,6.36
0.67,5.53,6.08
2.04,5.26,5.69
2.05,4.79,5.58
1.34,3.26,5.55
0.93,2.78,4.85
2.05,2.89,5.12
0.57,1.84,4.85
0.91,1.45,2.89
0.67,0.84,3.37
0.83,2.48,2.86
0.25,1.09,3.33
0.73,2.1,2.86
0.8,2.53,2.8
0.45,1.64,2.55
0.68,1.85,2.9
0.76,1.46,2.97
0.69,2.29,2.71
0.66,1.45,3.13
0.49,0.76,2.89
0.22,1.5,3.91
0.74,3.79,4.74
0.74,3.0,5.6
0.37,2.28,6.13
1.81,4.71,6.05
1.76,4.34,6.44
1.52,4.75,6.27
2.41,3.69,5.52
2.31,4.72,5.34
1.88,4.17,4.81
1.97,4.1,4.4
1.72,3.7,4.17
1.04,2.07,3.61
0.33,2.28,2.73
0.54,1.83,3.95
0.37,1.34,2.94
0.48,1.48,3.35
0.67,2.23,3.35
0.85,2.44,2.6
0.79,2.01,2.69
0.35,2.22,3.14
0.44,1.51,2.51
0.67,2.2,3.13
0.37,1.81,3.17
0.34,2.55,4.99
0.77,2.4,4.37
1.1,2.58,6.49
1.56,4.6,6.42
0.84,3.22,5.97
1.03,4.99,6.44
1.28,5.44,6.03
2.32,3.31,5.98
1.3,3.5,6.15
1.74,4.55,4.7
0.72,2.48,4.5
1.75,3.06,3.89
0.66,2.29,3.02
0.43,1.22,3.1
0.42,0.91,3.91
0.73,2.34,2.99
0.76,2.34,3.2
0.94,1.64,2.65
0.52,1.37,2.57
0.71,1.27,2.8
0.28,1.36,2.86
0.22,1.51,2.52
0.54,1.62,2.87
0.29,0.91,3.6
0.25,1.82,3.54
0.6,1.95,4.58
1.06,4.25,6.94
1.47,5.26,5.98
0.88,2.55,6.76
2.14,5.85,6.22
2.59,3.49,6.22
2.27,4.52,5.28
0.38,4.8,5.06
1.4,3.08,4.91
1.85,3.86,4.59
0.78,3.79,4.34
0.41,1.8,3.62
0.6,0.96,2.52
0.8,1.38,3.26
0.29,2.19,3.46
0.8,2.11,3.58
0.37,1.68,3.24
0.36,1.56,2.98
0.92,1.15,2.95
0.5,2.33,2.81
0.8,2.0,2.64
0.45,1.51,3.32
0.41,0.7,3.76
0.44,2.79,4.72
0.7,2.44,4.11
0.54,2.97,6.18
0.96,4.5,6.31
1.75,3.99,6.09
1.05,2.89,6.53
2.47,4.39,5.93
0.5,4.37,5.29
1.68,4.2,5.26
0.8,3.74,4.96
1.98,2.93,4.41
1.37,1.94,4.04
0.9,2.04,3.24
0.64,0.91,4.38
0.82,0.98,2.66
0.6,1.83,3.2
0.72,1.9,2.98
0.48,1.74,2.94
0.5,1.96,3.31
0.86,1.76,2.63
0.73,1.53,3.26
0.63,2.25,2.52
0.48,2.32,3.6
0.55,2.27,3.09
0.37,1.24,4.77
0.73,1.49,6.12
1.61,2.74,5.8
1.75,3.2,6.33
1.82,5.64,6.58
0.91,5.17,5.91
2.37,3.82,6.14
2.31,3.21,5.38
0.7,2.87,5.5
1.27,2.26,5.0
1.97,2.49,4.42
0.76,2.34,3.91
0.88,1.77,3.24
0.63,1.1,2.73
0.76,2.29,2.7
0.16,1.31,2.72
0.68,1.08,3.17
0.38,1.8,3.18
0.45,2.31,2.81
0.47,1.83,2.53
0.57,1.38,2.5
0.77,1.78,2.63
0.73,1.28,4.31
0.52,1.98,2.95
0.4,1.62,3.59
0.74,2.47,5.3
0.58,4.39,5.83
0.44,3.2,7.07
1.55,4.73,6.31
1.31,5.07,6.38
1.85,3.33,5.75
0.18,4.21,5.39
1.52,4.22,5.36
1.63,3.72,5.08
2.02,3.84,4.58
1.29,3.62,4.38
0.21,1.72,2.77
0.76,1.23,3.04
0.8,1.14,2.51
0.65,1.48,3.0
0.57,1.69,2.93
0.88,1.64,3.16
0.53,2.14,3.8
0.63,1.62,2.76
0.69,1.0,3.34
0.73,1.12,3.35
0.73,1.25,3.04
0.52,1.88,3.27
0.39,1.03,3.49
0.97,2.28,4.95
0.97,4.7,6.03
2.11,5.11,6.15
1.07,3.86,6.55
1.59,5.32,5.87
2.07,3.97,5.75
1.41,2.82,5.31
2.24,4.55,5.12
1.34,3.66,5.46
1.98,3.68,4.76
0.65,2.51,4.0
0.72,2.01,3.66
0.74,1.25,3.13
0.68,1.36,3.15
0.45,2.04,2.68
0.46,1.14,2.58
0.71,1.93,2.85
0.88,1.3,2.69
0.92,1.56,2.73
0.48,2.37,3.07
0.48,1.52,2.94
0.62,1.82,3.7
0.47,1.19,4.97
0.28,0.55,3.54
0.93,2.83,4.01
1.36,2.87,5.55
1.38,4.07,6.18
2.15,5.44,6.74
2.52,3.33,6.23
1.26,3.22,6.23
0.69,4.71,5.31
2.01,4.08,5.4
1.68,2.49,4.66
1.63,2.59,4.38
1.44,2.86,4.32
0.63,1.78,2.92
0.52,1.24,2.96
0.89,2.26,4.52
0.84,1.55,2.88
0.56,1.67,2.69
0.69,1.02,3.22
0.42,2.11,2.76
0.67,1.63,2.64
0.87,1.7,2.7
0.44,1.41,3.14
0.55,2.3,3.08
0.46,0.8,4.23
0.31,1.83,3.88
0.62,2.7,4.27
1.46,4.76,6.78
2.16,2.42,6.86
1.5,3.69,6.14
2.65,4.49,6.38
1.97,5.55,5.67
0.76,4.22,5.51
2.2,3.99,5.35
1.36,2.9,5.04
1.53,3.26,4.56
1.32,3.64,4.57
0.95,2.17,3.73
0.55,1.14,2.54
0.64,1.88,3.56
0.47,2.31,4.4
0.64,1.61,2.68
0.63,2.34,2.96
0.85,1.94,2.66
0.79,1.55,3.25
0.21,2.23,3.06
0.55,1.59,2.63
0.73,2.02,3.67
0.42,1.28,3.98
0.47,1.19,3.18
0.72,2.35,4.66
1.07,4.27,5.98
1.98,3.4,6.56
1.88,2.66,6.58
2.59,4.94,6.52
2.55,4.34,5.66
1.2,4.48,5.6
1.54,4.89,5.59
1.66,3.76,5.42
1.58,2.27,4.9
1.26,3.4,3.91
0.45,2.25,3.22
0.65,1.0,2.55
0.69,0.91,2.84
0.86,1.88,2.83
0.56,2.52,3.58
0.86,1.11,3.66
0.72,2.03,2.72
0.78,2.29,2.53
0.78,2.17,2.52
0.77,1.61,3.24
0.65,2.16,2.79
0.19,1.57,2.74
0.23,0.71,5.19
0.53,2.99,4.05
1.43,2.52,6.63
0.89,4.96,7.04
1.22,4.24,5.98
1.24,5.42,6.08
2.48,3.39,6.94
0.56,3.5,5.34
1.21,4.82,5.14
0.02,4.17,5.18
0.58,3.67,4.42
1.03,2.02,4.35
0.19,1.34,3.11
0.79,1.05,2.76
0.6,1.05,3.18
0.2,1.55,2.72
0.58,1.75,3.12
0.58,1.8,2.7
0.78,1.2,2.61
0.76,1.11,2.63
0.42,2.33,2.72
0.49,2.24,2.93
0.22,1.73,3.08
0.56,0.7,3.3
0.26,1.18,3.34
0.87,1.14,4.06
1.07,3.74,6.46
0.81,5.54,6.45
1.31,3.57,6.21
1.39,5.16,5.98
1.42,4.5,5.76
1.06,2.73,5.6
1.89,3.68,5.65
1.19,3.09,4.69
1.6,3.49,4.44
1.18,2.05,4.41
0.73,1.25,3.03
0.61,1.68,2.6
0.76,1.17,2.68
0.77,1.76,3.23
0.6,2.47,2.79
0.94,1.62,2.94
0.88,1.81,2.66
0.48,2.07,3.31
0.75,1.14,3.05
0.49,0.97,3.64
0.58,1.53,3.17
0.45,0.94,3.18
0.27,1.6,3.96
1.04,2.99,4.56
1.25,5.52,6.45
0.59,5.1,6.66
2.48,3.26,6.68
1.93,5.47,6.24
0.03,4.79,6.15
2.5,5.1,5.49
1.97,4.48,5.72
0.29,4.43,5.08
0.87,2.32,4.7
1.44,3.47,3.99
0.78,1.3,3.77
0.63,1.24,2.64
0.89,1.59,3.81
0.78,1.81,3.27
0.63,1.29,2.94
0.25,2.18,2.97
0.81,1.21,2.73
0.72,1.88,3.22
0.44,1.33,3.49
0.38,1.41,3.01
0.71,1.62,3.28
0.57,1.19,2.75
0.09,2.45,4.74
0.42,1.78,4.69
0.55,5.34,6.7
2.04,4.68,6.76
0.74,5.51,6.27
2.03,3.28,6.44
2.19,4.82,6.15
2.09,2.66,5.33
1.46,3.46,5.84
2.19,4.18,5.39
0.36,3.15,4.62
1.44,3.01,4.21
0.63,1.82,2.99
0.43,1.14,2.55
0.65,2.12,3.3
0.73,1.34,2.91
0.66,1.97,2.98
0.7,1.57,2.96
0.89,1.97,2.97
0.81,2.09,2.52
0.78,1.22,2.73
0.68,1.52,2.49
0.38,2.02,2.69
0.62,1.19,2.76
0.17,1.14,4.1
0.98,2.09,5.53
0.53,3.53,5.95
1.4,3.37,6.56
1.93,4.28,6.54
0.81,5.15,6.19
1.78,5.5,6.17
2.26,4.7,5.35
1.88,3.93,5.11
2.15,4.07,5.23
1.66,3.96,4.89
1.19,3.64,3.99
1.0,1.66,3.94
0.56,2.0,2.43
0.65,2.28,3.22
0.22,2.07,2.66
0.55,1.39,2.92
0.42,2.49,2.6
0.51,1.64,3.09
0.62,1.56,2.71
0.79,2.25,2.51
0.38,1.83,2.58
0.68,0.8,3.29
0.43,1.54,3.61
0.29,1.59,3.5
0.32,1.49,4.2
1.33,5.46,6.31
0.43,5.12,6.2
1.3,3.1,6.23
0.54,2.78,5.88
2.39,5.28,6.63
1.89,4.34,5.36
1.53,4.58,5.36
2.17,2.5,5.11
2.0,2.6,4.64
1.71,2.17,4.63
0.77,2.18,2.69
0.51,1.14,2.61
0.72,2.11,2.75
0.65,2.55,3.41
0.54,0.92,2.89
0.7,1.81,3.56
0.83,1.99,2.64
0.59,1.85,2.93
0.58,1.87,2.93
0.34,0.92,3.17
0.62,1.65,4.51
0.62,0.67,3.36
0.14,2.58,5.0
0.76,2.58,4.72
0.75,5.14,6.24
1.71,5.47,6.39
1.65,4.48,6.4
1.76,2.85,6.06
1.94,3.85,5.94
1.66,3.43,5.81
2.07,4.73,5.76
1.13,4.29,5.25
1.98,2.61,4.6
1.01,3.65,4.4
0.48,1.36,2.99
0.74,1.61,3.52
0.81,1.43,4.29
0.77,2.24,2.66
0.8,2.44,3.25
0.87,1.94,2.77
0.83,1.42,2.96
0.77,1.37,2.84
0.64,1.87,3.09
0.82,2.29,2.61
0.29,2.46,2.99
0.29,2.25,3.47
0.45,1.22,3.36
0.43,3.65,6.09
0.71,4.94,5.85
1.09,3.14,6.36
1.2,2.71,6.42
1.11,3.83,6.25
1.45,4.89,6.23
2.33,2.97,5.45
2.3,3.54,5.13
0.56,3.57,4.75
1.49,4.16,5.06
1.49,1.9,4.06
0.75,1.54,3.18
0.54,0.98,2.95
0.68,1.83,3.21
0.84,1.96,2.67
0.83,2.17,2.61
0.53,1.24,3.13
0.74,2.23,2.82
0.44,1.38,2.75
0.66,1.57,2.88
0.42,1.3,3.02
0.43,0.78,3.48
0.54,0.76,4.09
0.26,2.12,3.44
0.9,2.4,4.87
1.36,5.4,5.97
2.18,4.66,6.65
0.87,4.72,6.6
1.82,5.78,6.34
2.03,3.09,5.67
0.57,4.62,5.57
1.83,3.53,4.98
2.03,3.69,4.69
1.54,3.67,4.78
0.15,2.44,4.21
0.28,1.62,3.24
0.46,1.21,2.6
0.77,1.93,2.52
0.57,1.11,3.9
0.59,1.15,2.89
0.59,1.4,2.66
0.59,1.7,2.69
0.87,1.71,2.55
0.58,1.39,2.95
0.75,1.35,2.73
0.52,1.55,2.87
0.45,2.01,4.67
0.33,1.71,3.19
0.5,2.45,5.86
1.43,2.73,5.76
2.21,3.91,6.51
2.4,5.11,6.74
2.11,4.82,6.08
1.1,3.14,6.13
1.26,3.53,5.65
0.79,4.84,5.21
0.92,2.71,4.74
1.12,2.58,4.84
0.78,3.86,4.34
0.66,1.21,2.92
0.32,1.73,2.37
0.8,2.5,2.6
0.88,1.71,2.99
0.5,2.06,2.97
0.73,2.13,2.74
0.45,1.56,2.88
0.28,2.01,3.31
0.83,1.25,2.69
0.56,1.39,3.01
0.51,1.19,2.64
0.23,0.79,3.74
0.31,2.67,3.95
1.02,1.59,5.39
0.57,3.53,6.12
1.91,3.2,6.34
1.25,4.32,6.77
0.79,5.49,6.23
2.18,3.62,5.66
1.28,4.12,6.08
1.43,3.44,5.23
0.48,4.17,5.88
0.59,2.39,4.53
0.94,2.0,4.14
0.89,2.38,3.57
0.47,1.41,2.48
0.7,0.98,4.18
0.41,2.11,2.92
0.47,2.52,3.1
0.86,2.01,3.13
0.73,2.12,2.77
0.74,1.07,2.91
0.57,1.48,3.24
0.35,0.9,4.27
0.32,1.31,2.92
0.47,0.74,2.73
0.44,0.81,3.28
0.81,1.75,5.36
0.82,3.27,6.23
0.56,5.77,6.57
0.75,3.2,5.92
2.58,3.06,6.64
1.77,3.33,6.44
1.17,4.9,5.55
1.5,4.89,5.34
1.05,2.68,4.71
1.52,2.4,4.67
0.98,2.75,4.06
0.99,1.11,3.15
0.67,1.2,2.8
0.64,1.35,2.67
0.85,2.11,2.98
0.41,1.65,3.62
0.89,2.22,2.74
0.38,1.47,2.61
0.41,1.1,2.68
0.66,1.35,3.55
0.59,1.33,2.94
0.72,1.45,2.69
0.25,1.0,2.81
0.4,0.76,3.39
0.88,1.36,5.09
0.56,3.66,6.0
0.79,2.85,5.99
1.09,5.9,6.82
2.61,5.61,6.01
0.89,5.13,5.89
2.48,3.6,5.58
2.05,4.41,5.13
0.79,4.38,4.9
1.81,4.19,4.76
1.71,1.99,4.52
1.03,1.08,2.82
0.5,2.11,2.96
0.35,2.34,2.62
0.6,1.23,2.64
0.66,1.17,3.15
0.58,2.53,2.82
0.86,2.22,2.89
0.45,1.76,2.57
0.38,1.14,2.55
0.2,1.5,2.55
0.25,1.47,2.66
0.49,1.02,3.09
0.36,1.5,4.64
0.84,2.33,5.83
0.8,5.34,5.66
1.92,5.18,7.15
1.92,3.34,6.23
0.86,4.0,6.78
1.82,3.69,5.78
2.21,3.0,5.38
1.1,3.66,5.66
1.8,3.01,5.08
1.37,3.3,4.89
1.56,3.74,4.05
0.91,1.31,3.27
0.63,0.88,2.7
0.57,1.42,2.85
0.3,1.35,3.42
0.65,1.09,3.32
0.76,1.39,2.76
0.47,2.28,2.55
0.32,1.17,2.0
0.39,0.98,2.37
0.34,1.6,2.02
0.35,1.47,2.2
0.39,0.81,2.01
0.33,0.78,2.3
0.82,1.63,3.81
0.82,2.83,4.84
0.7,1.61,4.44
0.69,1.99,4.33
1.12,3.66,6.46
0.42,2.2,4.11
0.62,2.79,4.54
1.21,1.8,3.79
1.15,1.4,3.45
0.97,2.13,3.65
0.49,2.52,3.35
0.44,1.2,1.92
0.36,0.66,1.87
0.32,1.33,1.84
0.4,1.04,2.27
0.35,1.19,2.22
0.44,0.76,2.88
0.47,0.75,2.43
0.32,1.04,2.12
0.52,1.21,2.46
0.48,1.17,2.54
0.44,0.82,3.01
0.37,1.17,2.6
0.2,1.24,2.19
0.49,1.46,2.9
0.46,0.91,4.25
0.77,2.88,3.92
0.79,1.24,5.08
1.03,1.4,6.09
1.05,2.83,4.11
1.02,2.72,5.1
0.43,2.42,3.78
0.91,2.75,3.48
1.29,2.29,3.32
0.84,1.98,2.86
0.6,1.22,2.07
0.48,0.78,3.34
0.48,0.9,2.04
0.44,0.93,2.4
0.47,1.6,2.47
0.55,0.72,2.09
0.52,1.35,2.97
0.36,1.05,2.1
0.42,1.54,2.17
0.52,1.82,1.96
0.45,1.19,2.48
0.4,0.63,4.32
0.3,0.99,3.55
0.51,1.51,2.59
0.46,3.11,4.51
0.76,3.45,5.21
1.07,1.77,5.27
0.99,3.06,4.6
0.97,1.45,4.27
0.73,1.82,3.95
0.7,2.5,4.82
0.66,2.28,4.01
0.56,2.71,3.36
0.49,1.52,3.48
0.56,0.95,1.88
0.35,1.33,1.72
0.49,1.33,2.42
0.45,0.85,2.04
0.35,0.98,2.36
0.53,0.59,2.34
0.41,0.8,2.29
0.33,1.03,2.36
0.53,1.25,2.31
0.31,1.22,2.9
0.45,0.95,2.21
0.38,0.78,2.24
0.34,1.6,3.03
0.38,2.07,3.38
0.63,2.54,4.18
0.72,3.05,4.86
0.96,1.34,4.86
1.21,2.67,4.53
0.64,3.49,5.17
1.29,2.89,4.11
0.43,1.96,4.09
1.15,3.03,3.67
0.79,3.17,3.66
0.63,1.44,3.22
0.64,1.14,2.34
0.22,1.41,1.68
0.49,1.69,2.22
0.37,0.98,2.47
0.51,1.09,2.85
0.57,1.77,2.09
0.43,1.14,3.17
0.33,0.55,2.45
0.48,1.14,2.07
0.28,0.88,2.04
0.43,1.28,2.49
0.35,0.7,2.66
0.39,0.91,2.36
0.91,1.81,2.77
0.66,1.79,4.74
0.59,2.91,5.97
0.77,1.88,4.2
1.0,2.48,4.3
0.48,2.81,4.01
1.02,1.74,4.88
1.12,2.97,3.76
0.32,2.25,3.58
1.26,1.85,4.4
0.84,2.0,2.87
0.6,1.36,3.56
0.44,1.33,1.96
0.29,0.7,2.23
0.36,0.99,2.02
0.35,0.84,2.03
0.42,0.71,2.65
0.29,0.78,2.78
0.3,0.82,2.61
0.5,0.97,2.7
0.42,0.71,1.92
0.46,1.69,2.6
0.38,1.23,2.38
0.36,0.77,2.21
0.85,1.95,2.85
0.74,1.73,4.84
0.27,1.54,3.95
0.69,1.58,5.76
0.94,3.18,4.15
1.05,3.16,5.0
1.07,2.92,4.64
0.22,3.07,3.93
0.57,1.93,3.67
0.5,2.13,3.33
1.0,1.19,3.57
0.67,1.38,2.06
0.48,1.52,3.33
0.48,1.03,2.14
0.32,1.8,2.67
0.49,0.77,2.2
0.42,0.6,2.21
0.47,1.44,2.26
0.3,1.55,1.88
0.41,1.11,2.34
0.5,0.9,2.56
0.34,0.54,2.73
0.36,1.46,2.35
0.41,0.94,2.91
0.73,1.45,2.85
0.84,2.62,3.89
0.56,3.24,3.96
1.05,2.63,4.8
0.54,3.61,5.15
0.87,2.63,5.5
1.19,2.37,4.9
1.2,3.48,4.32
1.3,2.58,3.85
0.4,2.72,3.68
0.7,1.55,2.96
0.53,1.64,2.06
0.49,1.08,1.84
0.43,0.63,2.17
0.39,1.41,3.07
0.45,1.3,2.43
0.48,1.07,2.55
0.47,1.64,2.09
0.33,0.68,2.46
