bad,mean,good
2.07,8.72,9.43
2.48,8.9,9.38
4.95,8.98,9.58
4.73,8.55,10.19
3.26,7.04,9.85
5.86,7.97,10.99
3.86,8.81,9.97
5.43,8.52,9.76
7.0,7.8,9.78
5.87,8.82,10.18
5.42,7.21,10.44
6.35,7.09,9.94
6.23,8.75,9.91
4.95,7.65,10.13
5.8,9.25,9.73
4.43,7.61,9.88
6.21,7.54,9.36
4.7,7.33,9.96
6.07,6.92,9.72
4.93,8.91,9.11
4.05,8.63,10.23
6.14,7.26,9.63
6.19,7.6,9.55
4.66,7.42,9.55
4.54,7.89,9.59
5.63,6.99,9.85
3.63,7.68,9.76
5.87,9.16,9.59
3.4,7.86,10.03
6.14,8.67,9.78
6.3,7.07,9.81
5.4,8.93,9.68
6.73,7.72,9.73
6.4,7.15,9.67
5.2,9.04,9.91
5.98,7.23,9.39
5.57,7.03,10.02
5.5,8.0,9.46
5.83,8.64,9.4
6.07,9.08,9.38
4.6,6.59,9.5
6.01,9.04,9.9
5.57,7.29,9.05
4.83,8.21,9.09
5.31,8.47,9.44
6.35,9.51,9.64
4.12,9.42,10.12
5.09,9.0,9.64
4.77,9.22,9.45
4.4,8.85,9.47
5.66,8.69,9.95
6.25,8.28,9.62
5.36,8.52,9.93
4.68,9.31,10.06
5.89,8.12,10.38
6.95,8.61,9.79
5.92,7.45,9.63
5.43,8.49,10.02
6.62,8.32,10.1
4.28,7.15,9.74
6.23,9.14,9.55
4.23,9.21,10.02
5.95,7.73,9.8
5.76,8.77,9.36
5.38,9.33,9.7
5.42,7.47,9.98
5.68,8.98,9.73
6.1,8.17,9.13
6.09,7.64,9.66
6.39,9.07,9.6
6.16,8.69,9.64
5.88,9.17,9.54
5.25,7.3,9.32
2.94,8.12,9.99
6.09,6.33,9.57
4.89,6.45,10.53
5.2,9.27,10.0
6.22,7.95,10.06
6.7,9.29,10.13
6.65,7.46,10.18
6.35,8.95,10.33
6.77,7.28,9.68
5.13,8.96,9.56
6.47,7.19,9.55
4.75,7.69,9.48
5.93,8.87,9.38
2.58,8.38,9.74
3.51,7.82,9.62
5.4,8.84,9.94
5.96,7.69,9.25
5.61,8.9,9.66
6.03,6.8,9.22
5.63,7.9,9.54
5.92,9.02,9.96
5.07,9.15,9.97
5.46,9.31,9.82
5.3,6.15,9.34
5.72,7.92,9.53
6.03,8.39,9.56
6.21,8.74,10.2
4.8,9.15,10.17
5.96,8.94,9.96
5.17,8.92,9.93
6.09,7.33,9.57
5.98,9.28,9.66
6.18,7.76,9.77
6.1,8.7,9.85
4.78,6.83,9.58
5.3,8.51,9.69
6.33,8.12,10.1
6.43,7.66,9.85
5.51,9.26,9.44
5.63,7.95,10.27
5.91,8.53,9.35
5.7,8.04,9.45
5.48,6.51,9.38
4.75,8.93,10.25
3.94,8.56,9.86
6.34,8.8,10.3
6.02,8.73,9.38
5.71,8.83,9.39
1.91,6.34,9.72
4.63,7.59,10.23
3.79,8.9,9.93
3.61,7.91,10.08
5.48,8.79,10.57
6.82,8.24,9.72
4.49,7.44,10.01
5.63,8.32,10.29
5.24,7.19,10.18
6.34,8.32,9.56
6.14,8.95,9.64
6.28,8.07,9.64
3.99,8.4,9.56
6.29,8.19,9.38
5.37,8.64,9.39
6.08,8.25,9.47
3.21,8.97,9.44
5.67,7.41,9.44
6.28,8.92,9.22
4.46,8.54,9.99
4.77,8.77,9.72
6.13,8.61,10.4
3.65,7.9,10.16
4.23,8.11,9.38
4.61,6.55,9.74
2.75,7.84,9.79
4.02,6.86,10.13
6.28,8.23,10.1
6.88,8.94,10.51
5.53,9.18,10.3
6.77,7.31,10.42
6.84,7.7,10.03
6.52,7.75,9.66
6.46,7.65,10.06
6.23,8.74,9.47
4.47,8.23,9.59
5.43,6.58,9.67
6.13,7.78,9.7
5.22,8.75,9.45
6.3,6.97,9.48
3.45,8.89,9.78
3.36,6.2,9.11
6.27,6.8,9.3
5.5,7.72,9.67
3.89,7.62,9.62
5.01,9.4,9.57
3.51,8.33,9.87
3.29,7.33,9.35
5.77,8.96,9.37
4.57,8.5,9.59
5.02,8.28,9.64
5.49,6.83,9.72
5.48,9.54,10.42
5.19,9.55,9.72
6.37,8.03,9.56
5.57,8.94,9.8
3.94,9.29,9.67
5.6,8.86,9.9
6.1,9.3,9.82
5.27,8.98,9.35
6.02,8.34,9.55
6.26,8.32,9.69
4.88,7.8,9.47
5.81,8.26,9.6
5.75,8.89,9.33
5.81,6.64,9.26
6.24,8.78,9.3
5.77,8.5,9.93
6.41,8.75,9.97
4.1,8.46,9.57
5.48,7.58,9.58
5.42,8.29,9.68
4.19,7.97,10.6
4.8,7.82,9.94
3.86,7.3,9.81
4.0,6.85,9.86
5.87,9.35,9.93
6.62,7.07,10.3
6.56,9.08,9.6
5.09,9.39,9.87
4.9,9.31,9.87
4.54,8.48,9.47
4.59,9.03,9.47
4.71,9.09,9.47
5.37,8.88,10.45
5.69,7.88,9.51
5.82,8.47,9.39
6.2,7.89,9.36
5.14,7.82,9.57
5.27,6.98,9.56
5.11,7.77,9.12
5.43,8.11,9.4
6.21,9.1,9.57
3.29,7.12,9.74
5.73,9.15,9.61
3.05,6.34,9.87
5.98,6.93,9.37
5.31,9.15,9.72
5.74,8.7,9.8
5.0,6.77,10.03
6.76,9.04,10.07
6.71,9.14,10.25
6.44,9.14,10.1
6.3,8.0,10.33
6.74,9.62,9.86
5.66,8.84,9.62
4.79,7.15,9.78
4.29,9.07,10.22
5.89,9.33,9.72
3.99,8.26,9.69
6.18,6.84,9.62
1.98,6.97,10.01
5.93,7.21,10.23
5.17,6.69,9.12
5.17,8.17,9.64
5.15,7.24,9.78
5.11,9.21,9.84
5.2,8.57,9.6
5.88,7.17,9.67
4.61,8.37,10.05
5.64,8.03,10.13
5.08,6.22,10.23
4.62,9.55,10.82
5.46,7.67,9.99
6.18,9.49,10.89
6.14,7.9,9.73
6.86,7.94,9.7
5.55,8.93,10.26
5.84,8.49,9.91
6.04,8.12,9.7
5.24,9.18,9.57
5.88,9.12,9.44
5.51,8.83,9.58
5.5,7.83,10.14
3.99,7.06,9.2
6.22,8.29,9.23
5.68,8.0,10.03
4.77,6.19,9.44
4.83,7.65,10.31
5.02,8.62,9.97
5.75,6.69,9.69
4.53,6.69,9.82
5.52,8.27,9.16
5.1,7.52,10.69
2.95,6.91,9.15
5.6,6.94,10.39
4.01,8.8,9.62
6.07,8.17,10.02
6.07,7.28,9.83
6.77,7.1,11.22
5.53,9.22,10.27
6.67,8.99,10.06
5.87,8.96,10.3
6.14,8.5,10.53
5.81,9.47,9.68
5.62,6.82,9.58
4.67,7.23,9.29
5.55,8.13,10.35
6.29,7.11,9.51
6.15,7.63,9.24
4.88,7.72,9.31
3.94,6.69,9.12
5.32,6.47,10.73
5.76,7.3,9.83
4.51,9.15,9.83
5.14,7.15,9.34
5.12,6.4,10.45
5.77,6.51,9.35
5.82,8.67,9.41
5.18,8.35,9.97
5.3,8.23,9.91
5.61,6.72,10.16
5.16,7.72,10.36
6.68,7.5,9.75
6.35,7.11,9.92
6.73,7.09,9.88
6.44,8.26,10.23
6.71,9.31,9.89
4.79,9.03,9.55
4.38,7.87,9.6
5.27,7.91,11.0
5.77,7.71,9.81
5.75,7.25,10.16
5.14,7.79,10.57
6.01,6.47,9.73
2.82,6.84,9.2
5.57,6.88,9.07
5.77,7.68,9.32
5.19,7.75,10.51
5.81,8.32,10.31
4.49,7.58,9.45
5.74,8.94,9.34
5.12,7.85,10.6
4.92,8.67,10.36
5.48,8.66,11.37
5.0,7.84,10.13
6.23,8.89,9.96
4.82,9.24,9.59
5.26,8.15,9.88
6.88,9.23,9.72
6.54,7.42,10.04
6.72,9.39,10.13
6.42,6.86,11.18
6.45,7.61,9.7
6.43,8.17,9.77
5.72,7.22,9.53
5.57,8.52,9.16
3.78,7.49,9.49
3.62,7.34,9.56
5.58,6.52,9.06
5.6,7.61,8.94
5.5,6.9,10.2
5.84,8.82,9.88
4.88,8.54,9.44
4.96,7.07,10.05
4.8,7.91,9.53
5.32,8.59,9.77
4.23,7.61,9.79
5.15,6.42,10.38
6.08,8.58,9.82
6.69,6.71,10.17
6.49,7.0,10.75
6.65,7.02,9.95
6.53,8.69,10.0
6.5,6.86,10.23
5.69,8.41,9.89
6.55,9.39,10.11
6.06,6.97,9.45
5.63,8.12,9.78
6.18,7.26,9.21
5.89,8.94,9.72
5.13,7.86,9.65
3.59,7.11,9.08
4.99,7.15,9.86
4.76,7.21,8.97
6.12,8.29,9.88
4.65,7.06,9.3
5.72,7.72,10.04
5.6,8.81,9.94
3.36,6.94,10.79
5.29,6.72,9.97
4.73,8.72,9.23
4.24,7.4,9.98
5.54,8.97,9.59
4.89,8.06,9.66
6.43,8.01,10.5
6.23,8.26,9.92
5.57,7.83,10.53
5.8,7.74,10.74
6.7,6.94,9.93
6.2,8.76,10.58
6.36,8.16,10.04
5.78,7.97,9.57
6.21,7.24,9.21
6.13,6.61,9.46
6.22,7.65,9.28
5.99,8.36,9.53
4.81,7.27,9.3
5.72,6.19,9.12
5.31,6.75,9.34
5.15,6.79,10.07
4.17,8.96,9.73
5.37,8.33,9.96
5.43,8.95,9.99
4.81,7.21,9.45
5.41,7.02,11.28
6.02,7.91,9.74
6.39,7.89,10.98
5.31,7.1,10.09
6.62,8.9,10.46
6.26,9.09,9.77
6.62,9.02,9.69
4.67,9.14,10.86
6.58,8.2,10.8
5.1,8.46,9.79
5.02,7.1,9.53
5.92,7.25,9.41
6.35,8.31,9.79
4.79,8.34,9.16
6.19,8.74,9.62
3.4,6.18,9.18
5.47,7.37,8.81
5.97,7.41,8.97
5.8,7.53,10.11
4.21,8.68,9.48
5.83,8.34,9.38
3.93,8.62,9.26
4.9,8.51,9.06
5.45,8.35,9.34
4.82,7.02,10.1
4.67,6.9,9.65
4.75,7.44,9.52
6.25,7.9,10.46
6.09,7.58,9.88
6.42,6.87,11.0
6.88,9.63,10.21
5.35,6.91,10.24
6.23,6.91,10.5
6.55,8.01,10.94
5.3,7.93,10.06
6.1,8.13,9.83
6.28,7.56,9.85
5.94,8.85,9.39
4.22,7.94,9.7
6.01,8.09,9.02
5.23,8.48,9.17
5.31,8.75,10.21
5.22,7.55,9.69
3.89,7.06,9.37
3.88,6.26,9.69
5.39,7.57,9.79
4.65,7.94,9.98
5.82,7.13,10.11
4.78,8.81,9.74
5.86,8.61,9.58
6.24,9.04,9.69
5.28,6.84,9.84
5.37,8.57,11.07
5.02,9.45,10.11
6.73,8.61,11.77
6.43,7.2,10.32
5.56,9.48,11.27
6.26,9.31,10.71
5.64,9.12,10.75
6.35,8.38,9.47
4.93,8.69,10.14
5.15,7.67,9.14
6.2,7.75,9.69
5.9,6.56,9.4
5.81,7.76,9.42
5.4,7.64,9.38
5.97,7.3,10.27
6.02,6.64,9.38
4.05,8.09,9.99
4.51,8.1,9.78
2.12,8.73,9.56
5.73,6.74,9.13
3.52,7.28,11.23
5.7,9.17,9.41
6.39,6.45,9.86
6.13,9.24,10.57
6.6,8.92,10.09
5.59,7.68,10.63
5.89,6.92,11.71
4.95,7.66,11.06
6.15,7.05,10.13
5.28,8.81,10.06
4.62,7.53,9.75
6.16,7.24,9.66
4.47,7.4,9.67
4.16,7.67,9.16
5.5,8.88,9.11
5.78,8.62,9.71
5.34,8.68,9.97
4.92,7.19,9.14
5.91,8.23,9.41
5.92,9.2,10.49
5.76,7.09,9.72
5.76,8.96,9.44
5.84,6.76,9.88
5.68,8.02,9.15
5.24,8.92,9.3
5.28,7.24,9.76
6.38,6.97,9.53
5.05,8.3,9.76
6.57,8.15,11.09
6.22,7.15,9.81
5.42,7.84,10.8
6.11,9.3,10.65
6.45,8.82,10.46
5.73,7.94,10.57
5.57,7.81,9.54
5.44,7.04,9.93
5.58,8.85,9.59
6.22,8.45,9.3
5.95,7.35,9.46
5.57,8.3,9.82
4.19,6.98,9.2
5.22,7.68,10.39
3.99,7.53,9.29
5.28,8.13,10.06
5.85,6.56,9.27
4.54,6.41,9.94
5.75,7.59,9.42
3.5,7.85,9.04
1.22,8.12,9.61
2.86,8.05,9.84
5.98,8.67,9.54
6.33,9.37,10.42
4.43,8.52,10.45
6.33,7.02,10.11
6.65,7.08,9.91
3.58,9.06,9.9
6.18,6.83,10.04
5.32,7.99,10.51
5.31,8.4,9.66
5.96,8.0,9.36
6.21,7.65,10.35
5.76,8.79,9.16
5.49,7.29,9.86
4.59,8.18,9.34
4.73,7.52,9.85
5.29,6.64,9.27
4.43,7.4,10.03
6.2,8.55,9.64
5.5,7.61,9.88
4.34,8.26,9.68
5.25,7.05,9.74
5.72,6.64,9.04
3.98,6.58,10.02
4.48,6.31,9.92
5.86,7.49,9.83
6.18,6.96,11.04
6.23,6.88,10.45
6.31,7.44,10.54
6.71,9.34,9.96
6.25,8.5,10.34
6.26,8.0,9.65
6.36,8.08,9.89
5.71,8.92,9.48
6.07,8.11,9.59
5.78,7.43,10.47
6.15,8.12,9.29
6.18,8.24,10.08
5.23,7.15,9.23
4.33,6.61,9.87
5.31,7.71,8.97
5.77,8.3,9.25
4.16,9.06,10.42
4.63,9.18,9.34
4.88,8.17,9.47
5.46,6.61,9.15
2.98,7.68,9.34
5.05,8.15,9.77
5.11,8.02,10.06
5.92,6.98,10.18
6.1,7.43,10.5
6.02,8.1,9.68
6.67,7.7,10.68
6.55,7.39,9.68
5.66,7.61,9.83
6.32,9.52,9.65
6.32,8.17,10.65
5.17,8.66,9.59
6.34,7.78,9.54
6.13,6.79,10.02
6.03,6.94,10.14
5.81,8.86,10.59
5.9,6.29,9.48
5.49,7.78,9.23
5.81,7.52,10.17
5.92,8.47,9.85
5.83,8.08,9.51
6.2,8.76,9.67
5.21,8.4,9.69
4.62,7.19,9.14
4.72,6.24,9.47
5.88,8.57,9.38
5.56,7.95,10.78
4.51,8.65,9.79
5.74,9.1,10.65
6.71,8.02,11.16
6.84,7.73,10.44
6.65,7.8,10.62
6.69,7.9,10.15
6.43,9.14,11.27
6.15,7.93,10.1
6.3,7.42,9.41
6.33,7.7,9.39
5.5,8.91,9.41
5.3,7.7,9.66
5.85,8.52,9.62
4.62,7.31,10.52
5.12,6.91,9.17
5.73,8.02,9.71
5.93,7.48,9.67
5.18,7.28,9.77
5.43,8.11,9.29
4.79,6.77,9.92
5.36,6.51,9.89
3.79,8.25,9.09
5.62,7.97,9.84
5.2,6.57,9.98
5.94,8.42,10.48
5.98,7.63,9.74
5.53,8.48,9.93
6.85,7.7,9.84
6.34,9.3,11.22
5.72,8.83,10.08
6.51,8.83,10.36
6.03,8.35,9.6
6.45,8.62,9.48
6.29,7.81,10.51
3.56,7.92,9.99
5.14,7.5,9.9
5.43,8.69,10.16
4.07,7.77,10.11
4.85,5.92,8.84
4.97,7.91,9.51
6.18,8.5,10.7
5.04,7.28,9.9
5.91,7.53,9.49
4.98,7.69,9.25
5.84,5.9,9.04
3.89,7.69,9.47
5.84,7.86,9.75
5.62,7.03,10.71
4.97,7.09,9.55
6.33,8.05,10.19
4.19,8.12,11.29
6.6,7.52,9.85
6.87,8.69,10.17
6.74,8.02,9.91
6.1,6.87,9.81
4.54,6.97,10.06
6.51,8.36,9.61
5.5,7.69,9.37
6.33,8.71,9.45
5.51,7.82,9.29
5.06,8.11,9.65
4.85,6.65,9.96
4.96,6.89,9.2
5.25,7.59,8.91
4.11,8.24,9.65
4.6,8.45,9.64
4.96,8.61,9.51
5.56,8.05,9.12
4.8,8.88,9.03
4.47,7.99,9.3
5.07,9.04,10.16
5.24,8.06,10.23
4.13,7.89,9.59
6.33,6.74,9.74
6.24,8.74,10.41
5.95,7.22,10.15
6.23,6.92,10.67
4.25,9.25,10.7
6.1,8.56,10.06
6.34,8.99,10.11
5.62,8.5,10.06
6.19,8.81,10.64
5.25,8.61,9.99
6.15,7.84,10.01
5.19,7.8,10.14
5.49,7.15,9.06
5.8,7.49,10.44
4.66,8.15,9.08
3.88,7.26,9.93
5.85,7.81,9.45
5.12,7.41,9.76
5.65,8.5,9.47
2.95,7.53,9.16
3.59,6.93,9.07
4.66,8.95,9.43
5.6,8.61,9.38
6.01,6.73,10.06
5.99,9.14,11.22
6.36,8.85,10.23
6.05,7.34,9.92
6.37,7.21,9.93
6.53,8.57,10.76
6.3,7.41,10.12
5.5,7.11,10.11
6.34,7.25,10.29
6.4,6.98,10.45
6.27,8.85,10.74
5.33,8.79,9.65
6.02,7.94,9.38
6.05,7.16,9.5
4.93,8.4,9.4
5.61,6.12,9.33
6.28,7.96,10.78
4.13,6.75,9.42
3.25,6.66,9.99
4.18,8.25,9.79
5.57,6.67,9.77
4.3,6.15,9.09
5.49,7.49,10.28
3.2,7.26,10.05
6.39,8.41,9.91
6.68,8.76,10.61
6.02,7.39,10.11
6.36,8.5,9.98
6.09,7.45,11.58
6.56,8.02,10.2
5.84,6.79,10.03
6.32,8.17,9.73
5.9,8.18,9.46
5.93,8.47,9.49
5.35,7.03,9.47
5.31,6.62,10.44
6.04,8.51,9.65
5.82,7.73,9.41
5.74,6.81,10.3
5.95,8.15,8.93
5.24,8.94,9.23
6.16,7.41,9.76
5.97,9.04,10.04
3.68,8.55,9.41
5.17,7.69,9.77
5.49,8.75,9.11
5.57,8.48,10.4
5.01,8.99,10.64
5.81,8.17,10.44
5.71,7.05,9.87
6.79,7.24,11.34
6.73,7.71,9.85
6.55,8.21,10.85
6.44,8.37,9.81
5.62,6.88,9.97
5.89,7.91,10.46
5.33,7.26,10.04
5.83,8.19,9.88
6.33,7.34,9.79
4.92,7.5,9.76
5.7,7.98,9.73
5.38,8.59,9.0
4.47,7.49,8.96
4.14,7.0,8.94
5.13,8.83,9.53
5.47,8.36,9.58
5.1,7.78,10.16
5.39,6.73,9.22
5.76,7.98,9.8
5.67,6.08,9.81
4.97,7.24,10.62
3.69,8.62,10.33
5.87,9.5,9.96
6.41,7.09,10.19
6.34,7.33,10.03
6.25,7.52,9.67
6.87,9.08,10.73
4.44,8.46,10.98
4.66,8.28,10.6
6.07,6.82,9.53
6.33,8.41,9.76
6.3,6.63,9.73
5.82,7.16,10.05
5.91,7.7,9.23
5.46,9.04,9.83
5.37,6.19,8.97
5.77,8.51,10.06
5.84,7.34,9.27
6.3,7.85,9.47
4.53,8.74,9.4
5.63,9.19,9.29
4.63,8.24,9.49
5.33,8.02,10.66
5.27,8.24,9.24
5.48,7.79,9.38
4.93,8.48,10.11
5.32,6.79,9.87
3.36,8.88,10.47
5.61,8.18,11.64
6.29,9.01,9.93
6.25,9.33,10.05
6.25,7.67,9.81
6.52,7.51,9.98
6.39,8.75,9.69
4.86,7.93,9.53
5.33,8.5,9.57
5.98,8.73,9.7
4.91,8.19,9.94
6.13,7.83,9.28
5.15,8.33,9.06
4.63,6.95,9.07
3.28,6.64,9.34
4.35,8.9,9.25
5.01,8.44,9.66
4.92,7.33,10.09
5.45,6.33,9.62
4.84,8.81,9.43
5.02,8.99,9.43
5.06,8.62,9.77
4.13,6.58,10.36
4.54,7.75,10.84
5.32,8.24,10.03
6.3,7.92,10.05
5.59,7.51,11.2
6.25,9.07,10.72
6.52,8.88,9.82
6.48,9.49,10.11
6.02,7.83,10.47
5.44,8.44,9.88
4.38,7.71,10.63
6.04,8.16,9.82
4.76,6.51,9.27
6.04,7.16,9.83
5.12,6.26,9.08
5.42,8.09,9.45
5.36,7.81,9.84
5.44,8.71,9.36
5.57,8.18,10.7
4.01,7.11,9.52
5.73,6.38,9.25
5.42,8.53,9.89
5.74,7.82,9.55
5.69,8.81,10.47
6.04,8.78,9.48
5.85,8.82,10.23
5.61,9.13,9.87
4.85,8.74,10.36
6.08,8.38,10.42
6.44,7.94,9.7
6.7,9.64,10.33
4.8,8.26,10.33
6.46,9.24,9.69
6.5,7.59,9.68
6.24,8.14,9.86
5.84,8.17,9.41
6.27,8.86,9.77
5.77,7.41,10.71
4.91,6.13,9.72
5.68,7.64,9.85
4.17,8.66,9.03
4.24,8.99,9.45
5.74,7.39,9.36
5.01,8.65,9.48
4.14,7.16,9.45
4.45,7.08,9.03
3.61,6.86,10.29
5.41,7.33,9.41
4.65,7.84,9.38
6.2,7.11,10.34
5.67,7.23,10.92
6.08,7.44,10.46
5.9,7.18,9.92
6.69,8.62,9.82
6.03,9.16,10.22
5.81,8.17,11.36
6.52,8.19,9.83
6.04,9.3,9.41
5.2,7.4,9.44
5.78,7.73,10.3
5.09,7.29,9.42
3.96,7.65,9.13
3.0,6.78,9.54
5.24,8.58,9.53
5.68,7.64,9.37
5.39,8.6,9.27
6.3,8.46,10.42
3.34,7.81,10.19
4.26,8.88,10.14
5.56,8.09,9.73
4.55,6.4,9.4
4.11,7.32,9.54
3.99,7.98,9.47
5.66,7.11,9.74
6.68,9.56,9.86
6.58,7.72,9.92
6.6,7.66,9.59
6.34,8.77,9.92
6.77,8.71,10.32
5.54,9.41,10.42
4.12,8.38,9.71
5.95,8.8,9.9
5.37,7.42,9.31
6.04,7.44,10.85
6.09,7.39,9.75
5.54,7.68,9.57
5.54,6.83,9.63
4.22,6.17,9.18
4.52,7.68,10.15
5.89,8.87,9.52
6.32,8.69,9.99
4.68,6.99,9.58
4.17,7.96,9.16
5.17,6.4,9.02
4.57,8.14,9.45
4.94,8.98,9.56
4.82,6.82,9.41
6.11,9.12,10.01
6.49,9.15,11.1
6.77,7.87,11.01
5.99,8.58,9.75
6.59,9.66,9.85
5.51,7.25,9.77
6.47,8.36,10.75
5.95,7.33,9.75
5.89,9.39,10.16
5.79,7.93,10.47
5.11,7.21,9.53
5.55,7.46,9.67
5.99,6.74,9.99
5.07,6.84,10.03
4.36,6.04,9.97
5.92,6.78,9.46
6.22,7.39,9.26
6.1,7.24,10.14
5.96,7.94,9.23
5.72,8.57,10.43
4.2,6.44,10.28
4.44,6.97,9.15
5.02,5.96,9.74
4.47,8.62,9.74
6.34,8.41,10.18
5.22,6.91,10.09
6.62,6.87,10.31
5.69,8.02,10.2
6.64,7.07,10.19
6.71,8.3,11.01
6.68,9.33,10.04
4.68,7.58,10.03
5.64,8.02,10.77
6.05,6.5,10.05
5.97,7.59,10.03
4.78,6.46,9.19
4.76,8.33,9.45
5.57,7.64,10.36
4.42,7.37,9.09
5.49,6.96,10.02
4.92,9.13,10.59
6.06,8.17,9.61
4.94,6.7,10.25
3.8,6.56,9.3
5.21,6.87,9.34
5.61,7.58,9.48
5.67,7.22,9.4
5.76,6.79,10.05
5.87,6.47,10.46
6.44,7.54,9.77
6.27,7.17,9.77
4.95,7.64,10.43
6.4,7.79,10.82
6.11,8.94,10.12
5.71,7.73,9.69
5.91,8.66,9.59
5.74,7.81,9.55
4.88,8.39,9.78
6.08,7.38,9.87
5.64,7.36,9.58
5.87,6.83,9.13
5.75,7.96,9.81
3.34,6.2,9.14
5.63,6.46,9.76
5.5,7.85,9.22
6.11,7.72,9.82
3.78,8.1,10.66
4.81,8.7,9.49
5.54,6.61,9.2
4.09,8.49,9.7
4.53,9.04,10.3
5.96,8.91,10.59
5.44,7.09,10.03
6.25,9.49,9.96
6.45,9.06,10.51
5.75,9.18,10.06
6.24,9.43,9.96
5.0,8.94,10.0
5.48,8.65,10.42
5.66,8.49,11.07
6.39,8.63,9.78
6.17,6.9,10.54
5.92,9.11,9.84
4.01,7.65,9.96
5.67,6.86,9.23
5.91,7.75,9.04
3.86,8.67,8.98
5.56,7.58,9.74
5.93,7.71,9.85
6.18,7.28,10.64
5.2,8.36,9.72
5.66,7.29,9.78
5.37,8.37,9.4
4.61,7.04,10.16
5.71,8.39,9.31
6.13,7.16,10.37
5.1,6.86,10.28
6.12,6.7,9.66
6.55,7.0,10.23
6.43,6.96,9.86
5.01,7.91,9.7
6.14,7.46,9.77
5.57,7.88,9.88
5.58,8.81,9.64
4.54,7.67,9.51
6.06,8.66,9.57
6.2,7.91,9.61
5.71,8.85,9.29
5.63,8.77,9.46
5.74,7.56,9.27
5.34,7.35,9.34
6.37,7.97,9.82
6.59,8.97,9.9
6.55,7.74,9.46
5.97,7.79,9.23
6.42,8.73,9.91
4.28,7.53,8.88
4.74,8.04,9.27
6.15,7.08,9.09
6.22,9.14,10.55
5.88,8.06,9.68
4.8,9.19,10.01
5.47,8.4,9.61
6.9,7.33,9.71
5.45,8.98,9.68
5.96,8.42,10.15
5.67,8.68,11.2
6.16,7.59,10.44
6.4,7.43,9.96
5.95,8.48,9.68
6.78,8.29,9.69
6.49,8.27,9.71
6.18,7.64,9.96
5.59,8.34,9.01
6.3,8.31,9.26
5.32,7.73,9.26
6.78,9.14,9.68
6.67,8.69,10.51
6.18,6.94,9.53
6.28,6.85,9.79
6.09,8.05,8.88
5.98,7.99,9.62
4.18,7.84,9.08
5.68,6.7,9.61
4.48,6.66,9.39
6.05,8.49,9.56
6.4,8.45,9.79
5.57,7.76,10.86
6.81,8.07,9.89
6.23,8.14,9.77
6.93,9.33,10.03
7.0,7.47,9.75
6.61,8.73,10.79
6.65,8.51,9.67
6.36,8.73,9.42
6.68,9.09,9.24
6.7,8.38,9.66
6.33,6.97,9.07
6.01,7.86,9.94
5.39,7.79,9.02
5.66,8.77,9.78
6.65,9.01,9.23
6.7,7.58,9.6
6.2,8.37,9.2
5.95,8.83,8.97
5.23,7.15,8.99
5.03,7.93,9.79
4.92,8.48,10.38
5.34,8.28,9.42
4.8,7.71,10.11
6.19,7.74,9.56
6.48,9.0,9.55
6.84,8.97,10.24
6.89,7.93,9.77
7.1,8.22,10.24
6.81,9.4,9.99
6.11,7.58,10.36
6.16,8.48,9.9
6.8,8.34,9.55
5.39,8.35,9.96
6.24,7.93,9.47
6.34,7.49,9.1
6.39,8.75,8.81
4.9,8.53,9.58
5.64,8.1,9.65
6.59,8.79,9.76
6.79,7.08,9.45
6.57,8.09,9.17
5.16,6.71,9.43
5.98,8.88,9.48
4.2,7.29,9.32
6.22,9.17,9.33
4.19,8.77,9.69
5.34,7.57,9.9
6.59,8.27,10.06
5.48,9.12,9.5
6.87,9.5,9.53
6.27,8.28,10.27
6.41,8.46,10.15
6.74,7.46,9.75
6.81,8.37,9.84
6.91,7.55,9.99
6.63,8.18,9.33
5.08,7.73,9.31
6.25,8.52,9.66
5.82,7.25,9.64
4.25,7.68,8.85
6.61,8.22,9.17
6.12,8.03,9.86
6.32,8.71,9.62
6.52,7.68,10.13
6.22,7.94,9.06
4.57,8.51,9.34
6.09,8.12,9.33
5.97,8.4,9.07
3.22,7.95,9.26
3.6,9.24,10.27
6.06,8.52,9.57
6.37,8.75,9.44
3.79,8.99,9.81
6.7,7.45,10.06
7.11,8.28,9.77
6.98,7.87,10.54
7.04,8.35,10.25
6.23,7.54,10.49
6.32,8.14,10.13
6.71,7.88,9.89
6.2,7.31,9.2
6.13,9.03,9.73
5.69,8.43,10.3
6.39,7.33,9.73
6.45,8.4,8.98
6.89,8.82,9.19
5.34,7.68,10.02
6.14,7.37,9.17
6.12,8.44,8.99
6.11,8.04,9.58
4.23,7.06,9.49
3.26,8.49,9.2
4.57,8.75,9.33
5.35,7.66,9.4
6.52,7.01,10.18
6.69,8.78,10.95
6.19,9.28,9.37
6.49,8.4,10.08
7.01,9.66,9.93
7.08,7.66,9.84
6.91,7.25,9.87
5.35,8.88,9.53
3.98,9.11,9.45
6.32,8.13,9.58
6.57,7.77,9.73
6.33,6.86,9.81
5.43,8.75,9.43
6.1,7.75,9.37
6.67,7.7,9.23
6.21,7.85,9.9
6.24,8.89,9.24
5.97,8.3,9.77
5.14,8.7,9.99
5.76,8.29,8.9
4.46,8.14,9.16
6.12,8.85,9.47
6.09,7.93,9.49
5.93,8.06,9.7
5.62,7.77,9.65
6.04,9.23,9.78
6.48,8.53,10.86
6.97,7.18,10.98
7.11,9.12,10.33
6.98,8.86,9.77
6.0,8.65,10.18
6.41,9.15,10.23
6.76,7.86,10.0
