bad,mean,good
2.1,4.35,5.4
0.89,2.97,5.05
2.1,2.53,4.7
1.11,2.79,4.45
1.88,3.22,3.99
1.42,1.82,3.4
1.41,2.37,3.37
1.0,1.4,2.68
0.62,1.08,1.16
0.61,0.9,1.19
0.59,1.02,1.46
0.48,0.92,1.52
0.47,1.03,1.36
0.36,1.0,1.49
0.5,0.82,1.57
0.37,0.79,2.59
0.23,0.56,2.02
0.23,0.46,1.97
0.2,0.59,2.26
0.6000000000000001,0.6000000000000001,0.6000000000000001
0.7000000000000001,0.7000000000000001,0.7000000000000001
0.76,2.09,3.16
0.99,2.96,4.62
1.81,2.4,5.17
0.66,3.97,4.95
0.83,4.39,4.84
1.69,3.41,4.56
0.79,3.61,4.09
1.8,3.1,3.81
1.51,3.06,3.44
0.53,2.28,3.05
0.99,1.17,2.2
0.59,0.93,1.1
0.57,0.71,1.55
0.62,0.85,1.35
0.6,1.01,1.65
0.58,1.08,1.66
0.4,0.8,1.83
0.47,1.08,2.86
0.39,1.23,1.64
0.25,0.98,2.21
0.24,1.03,2.89
0.18,1.0,2.03
1.3,1.3,1.3
1.8,1.8,1.8
0.95,2.46,2.99
1.2,2.21,4.55
0.88,3.52,4.96
1.14,4.09,5.03
1.97,3.9,4.89
1.41,2.56,4.6
1.3,3.5,4.4
0.88,2.06,4.12
1.74,1.99,3.42
0.9,2.61,3.21
0.75,1.69,2.07
0.52,0.65,1.14
0.56,0.95,1.2
0.58,0.79,1.49
0.57,1.0,1.92
0.58,0.98,1.51
0.51,1.28,1.45
0.44,0.51,1.93
0.44,1.31,1.78
0.22,0.63,1.96
0.23,1.06,2.01
0.18,0.92,2.58
3.5,3.5,3.5
3.7,3.7,3.7
0.87,2.47,2.81
0.79,1.84,4.57
1.31,3.15,5.18
1.22,4.32,5.07
1.6,3.24,4.75
0.92,2.56,4.73
2.12,3.29,4.13
1.75,3.2,3.69
1.3,3.19,3.65
1.47,2.34,2.87
1.01,1.4,2.44
0.57,0.9,1.1
0.44,0.83,1.13
0.6,0.78,1.24
0.57,0.8,1.44
0.47,0.94,1.67
0.53,0.85,1.6
0.5,1.27,2.01
0.44,1.14,1.63
0.33,0.73,1.94
0.25,1.11,1.76
0.15,0.82,2.1
3.1,3.1,3.1
3.6,3.6,3.6
0.57,1.72,2.88
0.33,2.44,4.02
1.03,3.8,4.9
1.04,3.8,4.86
1.88,3.24,4.69
1.03,3.63,4.54
1.79,3.77,4.12
1.57,3.22,3.67
1.73,3.1,3.32
1.1,2.77,2.9
1.05,1.46,2.68
0.63,1.02,1.29
0.58,0.84,1.2
0.58,1.07,1.58
0.6,0.66,1.59
0.53,1.05,1.65
0.47,0.81,2.05
0.39,0.76,1.59
0.42,0.62,1.85
0.36,0.75,1.69
0.21,0.57,2.64
0.16,1.1,2.75
2.9000000000000004,2.9000000000000004,2.9000000000000004
3.2,3.2,3.2
0.95,0.96,3.87
1.04,2.74,4.77
1.7,4.02,5.17
1.03,3.53,5.1
2.31,3.5,4.6
1.27,4.22,4.78
1.68,3.62,4.52
1.35,3.15,4.03
1.57,2.04,3.49
1.41,2.31,2.9
0.92,1.24,2.05
0.54,0.79,1.31
0.45,0.89,1.1
0.31,0.96,1.17
0.54,0.62,1.46
0.39,0.84,1.58
0.51,1.05,2.21
0.49,0.88,1.51
0.37,0.75,1.6
0.29,1.42,1.94
0.23,0.64,1.94
0.18,0.3,2.42
0.3,0.3,0.3
0.4,0.4,0.4
0.9,1.52,3.32
0.96,2.11,4.69
1.66,2.23,4.79
0.85,3.32,5.28
0.45,4.14,4.97
0.93,3.38,4.36
1.69,3.15,3.98
1.83,2.85,3.74
1.42,3.15,3.71
0.3,2.63,2.98
0.87,1.64,2.41
0.56,0.82,1.14
0.58,1.01,1.26
0.62,0.99,1.49
0.58,0.91,1.79
0.49,0.9,1.43
0.57,1.21,2.56
0.44,0.81,3.07
0.44,0.83,2.04
0.34,1.03,2.17
0.24,0.66,1.97
0.17,0.64,2.28
0.6000000000000001,0.6000000000000001,0.6000000000000001
0.6000000000000001,0.6000000000000001,0.6000000000000001
0.92,2.41,2.81
0.47,2.9,4.24
0.91,4.23,4.89
0.82,2.31,4.91
1.38,2.7,4.58
1.01,3.39,4.49
1.19,3.76,4.69
0.36,2.38,3.98
1.46,2.47,3.76
1.23,2.62,2.9
0.52,1.6,2.69
0.5,0.73,1.15
0.6,0.65,1.1
0.58,0.71,1.46
0.57,0.88,1.3
0.54,0.98,1.38
0.57,1.18,1.65
0.47,0.93,1.51
0.41,1.32,2.02
0.36,0.73,1.99
0.26,1.3,2.27
0.18,0.31,2.02
0.5,0.5,0.5
0.5,0.5,0.5
0.89,1.49,3.5
1.18,3.14,4.6
1.83,2.45,4.69
1.56,2.68,4.84
2.02,4.2,4.59
1.91,3.34,4.65
1.8,3.39,4.31
1.72,3.03,3.65
1.0,2.9,3.35
1.1,2.22,3.11
0.98,1.62,2.13
0.44,0.9,1.39
0.47,0.76,1.16
0.35,0.82,1.37
0.58,1.0,1.49
0.55,1.19,2.1
0.53,1.41,1.65
0.47,0.69,1.96
0.41,1.12,1.6
0.36,0.92,1.99
0.26,0.39,3.2
0.19,0.47,1.99
0.8,0.8,0.8
0.8,0.8,0.8
0.57,2.03,3.38
1.27,1.87,4.18
1.15,2.33,5.57
2.19,2.42,4.82
1.43,4.41,4.92
1.61,3.43,4.66
2.02,2.8,4.09
1.65,3.48,3.76
1.43,2.98,3.71
1.24,2.02,2.85
0.97,1.4,2.09
0.61,0.73,1.14
0.52,0.62,1.22
0.6,0.74,1.25
0.52,0.91,1.54
0.55,0.96,1.5
0.47,0.78,1.53
0.44,0.94,2.25
0.44,0.86,2.07
0.32,0.72,2.91
0.24,1.09,2.2
0.19,1.6,2.12
0.2,0.2,0.2
0.4,0.4,0.4
0.72,2.3,3.34
1.06,2.94,4.01
1.65,3.78,4.85
0.64,3.22,5.34
2.23,4.15,4.91
2.31,3.97,4.77
1.13,2.78,4.06
1.84,3.02,3.93
0.85,2.02,3.33
1.38,2.24,3.3
0.97,1.12,2.19
0.48,0.68,1.17
0.58,0.75,1.25
0.55,0.77,1.28
0.57,0.64,1.34
0.57,0.74,2.58
0.44,0.96,1.44
0.48,1.0,2.46
0.36,0.46,1.97
0.36,0.86,2.51
0.1,0.35,2.05
0.2,1.15,2.48
0.6000000000000001,0.6000000000000001,0.6000000000000001
0.6000000000000001,0.6000000000000001,0.6000000000000001
0.38,1.69,3.92
1.31,2.18,4.28
1.85,3.36,5.11
1.63,3.65,5.49
2.0,3.53,4.9
1.66,3.86,4.88
0.18,3.57,4.28
1.45,2.76,3.78
1.27,2.94,3.41
0.87,1.97,2.85
0.73,1.32,3.02
0.35,0.88,1.1
0.51,0.91,1.09
0.48,1.1,1.46
0.58,1.18,1.46
0.51,0.82,1.34
0.43,0.91,1.53
0.39,0.62,1.74
0.15,0.9,2.01
0.25,1.15,1.54
0.44,0.55,1.84
0.41,0.63,1.31
0.3,0.61,1.44
0.24,0.4,1.66
0.41,2.37,2.83
0.85,2.38,4.36
0.69,3.7,4.78
1.41,3.43,4.79
0.36,3.42,4.51
0.83,3.62,4.45
1.33,3.52,4.26
1.02,2.85,3.8
1.2,2.34,3.48
1.03,1.32,3.14
0.54,2.0,2.44
0.51,0.9,1.24
0.42,1.13,1.61
0.48,0.77,1.66
0.54,1.51,2.4
0.27,0.63,1.6
0.44,1.22,1.67
0.51,1.38,1.91
0.47,1.35,2.59
0.22,0.79,1.55
0.43,0.7,2.11
0.35,1.07,1.46
0.21,0.88,1.37
0.24,0.49,1.96
0.32,1.09,3.23
0.22,1.61,3.48
0.69,3.85,4.97
0.94,3.54,4.33
0.91,4.12,4.37
1.04,3.74,3.92
0.63,1.74,3.93
0.78,2.8,3.56
1.06,2.93,3.49
0.3,2.16,2.93
0.31,1.73,2.58
0.45,0.75,1.25
0.49,0.95,1.21
0.52,0.72,1.64
0.41,1.17,1.83
0.22,1.21,1.57
0.57,0.64,2.38
0.3,1.23,1.56
0.5,1.06,1.93
0.49,0.81,1.38
0.47,1.16,1.72
0.36,1.08,1.73
0.12,0.72,1.6
0.22,0.99,1.91
0.27,1.78,2.7
0.8,1.2,4.51
1.0,4.01,4.7
0.46,2.79,4.65
0.6,3.3,4.59
1.21,2.61,4.73
1.27,1.66,3.82
0.69,3.35,3.75
1.26,2.93,3.35
1.02,2.79,3.04
0.71,1.46,2.9
0.52,0.65,1.62
0.33,1.04,1.28
0.46,1.0,1.53
0.56,0.65,1.88
0.56,0.7,2.29
0.53,1.23,1.77
0.43,1.15,2.45
0.23,0.93,1.64
0.43,0.69,1.49
0.29,0.54,1.3
0.36,0.5,2.66
0.21,0.74,1.49
0.16,0.36,2.31
0.35,2.13,2.69
0.56,2.08,3.67
0.45,3.4,4.27
1.17,3.49,4.5
0.72,1.68,4.2
0.69,3.38,4.37
1.45,1.78,3.8
1.23,1.86,3.68
1.1,3.02,3.35
0.5,2.76,3.04
0.82,2.02,2.64
0.47,0.67,1.26
0.44,0.8,1.96
0.51,0.71,2.01
0.34,0.74,1.53
0.36,1.01,1.92
0.34,0.63,1.61
0.41,0.92,1.69
0.26,0.96,1.82
0.39,1.22,1.4
0.47,0.58,1.34
0.36,0.85,1.81
0.33,0.63,1.62
0.24,0.41,1.88
0.35,1.18,2.81
0.64,2.61,3.55
1.27,3.33,5.04
1.53,1.92,4.71
0.52,3.36,4.55
0.57,3.75,4.27
0.88,2.67,3.71
1.41,2.01,3.82
1.26,2.24,3.17
1.21,1.35,3.19
0.92,1.74,2.34
0.44,0.9,1.42
0.51,0.76,1.21
0.46,1.03,1.43
0.53,0.79,2.06
0.55,1.31,1.81
0.51,1.29,1.62
0.36,1.49,1.64
0.45,0.79,2.45
0.27,0.71,1.81
0.4,0.8,1.53
0.36,1.24,1.41
0.32,0.97,1.99
0.24,0.93,1.7
0.55,1.12,2.67
0.47,2.38,4.74
1.27,3.78,4.2
0.53,4.22,4.31
1.26,3.41,4.67
1.47,3.29,4.49
1.46,2.79,4.27
1.0,2.73,3.69
0.91,2.1,3.18
0.75,2.26,3.22
0.49,1.84,2.87
0.49,0.94,1.24
0.53,0.63,1.64
0.41,0.7,1.53
0.53,1.05,1.66
0.44,1.19,1.96
0.47,0.95,1.73
0.37,1.12,1.67
0.36,0.62,1.46
0.47,0.68,1.39
0.48,0.73,1.44
0.4,0.76,1.55
0.31,0.55,1.36
0.24,1.31,2.6
0.32,0.73,2.43
0.66,1.71,4.49
1.15,1.39,4.28
0.25,1.64,4.96
1.28,3.11,4.59
0.97,3.41,4.44
1.32,2.18,3.77
0.73,2.08,3.85
0.76,2.57,3.25
1.09,2.48,3.36
0.45,1.24,2.37
0.52,0.86,1.39
0.45,1.0,1.41
0.45,0.87,2.05
0.44,0.78,1.65
0.35,0.89,1.85
0.35,0.74,2.51
0.37,0.84,2.55
0.46,1.3,2.54
0.46,0.73,1.77
0.35,0.8,1.98
0.28,0.54,1.77
0.28,0.39,2.14
0.22,1.09,2.1
0.61,1.04,3.56
0.33,2.87,4.03
0.73,2.91,4.36
1.18,1.89,5.31
1.25,3.81,4.26
1.1,2.78,3.94
1.31,1.87,4.31
0.73,1.75,3.45
0.52,2.72,3.17
0.94,2.2,3.07
0.68,1.65,2.4
0.51,0.65,1.29
0.51,0.64,1.38
0.43,0.98,1.64
0.45,0.96,2.04
0.33,0.98,1.61
0.4,1.34,1.82
0.48,0.73,2.45
0.35,0.91,1.48
0.5,0.75,1.48
0.43,0.89,1.71
0.37,0.59,1.36
0.17,0.6,1.35
0.21,0.43,1.56
0.65,2.03,2.61
0.19,3.16,4.2
0.64,3.18,4.22
0.77,2.02,5.07
1.64,2.32,4.31
0.22,2.89,4.39
1.17,2.58,4.35
1.07,2.7,3.52
0.5,2.14,3.5
1.08,1.81,2.92
0.72,1.04,3.0
0.44,0.7,1.42
0.47,0.74,1.32
0.54,0.68,1.72
0.46,0.7,2.18
0.3,0.76,2.04
0.5,0.78,2.18
0.44,1.09,1.55
0.45,0.89,1.49
0.43,0.61,1.58
0.29,0.5,1.7
0.38,0.63,1.39
0.14,0.48,1.87
0.22,0.85,1.63
0.31,1.6,3.23
0.62,1.97,3.79
0.75,3.1,4.46
1.18,2.86,4.87
0.67,1.7,4.19
0.86,3.41,4.2
0.97,3.3,3.9
1.16,3.12,3.63
0.48,1.64,3.53
1.23,2.74,3.01
0.87,1.62,2.48
0.47,0.75,1.99
0.55,0.86,1.43
0.54,0.73,1.61
0.43,1.38,2.52
0.5,1.4,2.56
0.53,1.11,2.01
0.37,0.66,1.64
0.51,1.06,1.46
0.39,0.69,1.53
0.35,0.86,1.3
0.31,0.79,1.52
0.3,0.86,1.61
0.24,0.35,2.64
0.49,1.05,2.51
0.87,1.82,4.64
1.03,1.97,4.34
0.69,4.2,5.38
0.89,3.1,4.2
0.33,3.51,4.7
1.47,2.17,3.89
1.25,3.36,3.66
0.85,2.02,3.18
0.82,2.0,3.11
0.84,1.49,2.39
0.33,0.68,1.35
0.55,0.99,1.3
0.52,0.87,2.24
0.27,1.17,2.72
0.53,1.24,1.58
0.48,0.7,1.89
0.31,0.86,1.56
0.52,0.67,1.96
0.46,0.66,1.85
0.48,0.97,1.67
0.33,0.93,1.35
0.26,0.84,1.37
0.18,0.49,2.97
0.65,1.53,3.29
0.64,2.33,3.59
1.15,2.33,4.32
0.47,2.33,4.73
0.47,2.3,4.18
0.22,3.87,4.39
1.4,2.44,3.68
1.38,3.3,3.65
1.08,2.19,3.14
0.65,2.04,2.95
0.53,1.03,2.27
0.46,0.56,1.4
0.49,1.05,1.26
0.5,0.88,1.63
0.52,1.04,1.93
0.31,0.71,2.25
0.26,0.65,1.91
0.39,0.93,1.69
0.48,1.21,2.59
0.44,0.52,2.18
0.4,1.05,1.3
0.33,0.6,1.69
0.26,0.71,1.87
0.23,1.03,1.67
0.33,1.93,2.75
0.59,1.32,4.48
0.46,3.88,4.45
1.4,3.86,4.69
0.69,3.68,4.41
1.55,3.19,4.42
0.78,1.64,4.26
0.32,1.57,4.07
0.55,2.13,3.34
0.43,1.61,3.14
0.75,1.92,2.35
0.38,0.73,1.31
0.45,1.03,1.23
0.5,0.67,1.52
0.55,1.51,1.78
0.35,1.28,1.8
0.3,1.03,1.67
0.53,1.17,1.61
0.23,0.58,2.13
0.34,0.91,1.59
0.44,0.93,1.3
0.38,1.12,1.52
0.25,1.12,1.31
0.2,0.56,1.75
0.36,0.86,3.46
0.87,1.36,4.56
1.18,1.89,4.99
0.15,2.81,4.39
1.37,1.97,4.57
1.32,3.12,4.35
0.94,2.53,3.85
1.39,2.38,3.48
1.21,2.51,3.15
0.81,1.89,2.85
0.79,1.05,2.26
0.5,0.81,1.34
0.55,1.05,1.49
0.5,0.69,1.4
0.55,0.76,2.5
0.5,0.9,1.73
0.49,1.48,1.81
0.23,0.92,2.34
0.48,0.86,1.58
0.38,0.6,1.73
0.35,0.74,1.4
0.41,0.6,1.28
0.27,0.58,1.7
0.23,0.66,1.89
0.39,0.75,2.59
0.45,2.06,3.93
0.81,1.83,4.46
0.95,2.43,4.94
1.51,3.99,4.22
1.38,2.92,4.14
1.28,2.01,4.43
1.22,2.4,3.83
1.28,2.52,3.42
1.1,1.62,3.24
0.75,1.23,2.57
0.53,1.01,1.57
0.43,0.84,1.4
0.5,0.89,1.62
0.54,1.03,2.24
0.55,1.2,2.01
0.57,0.84,1.98
0.4,0.91,1.9
0.35,1.11,2.38
0.5,1.08,1.6
0.48,1.14,1.4
0.3,0.96,1.68
0.32,0.68,1.58
0.2,0.41,1.61
0.49,0.71,3.12
0.52,1.51,3.57
1.07,3.81,4.58
1.23,3.41,4.33
1.26,3.85,4.61
0.88,2.51,4.2
0.73,3.09,3.72
0.79,2.19,3.9
1.28,2.89,3.89
1.24,2.3,2.87
0.6,1.71,2.21
0.35,0.71,1.27
0.53,0.86,1.37
0.53,1.05,1.43
0.47,1.24,1.91
0.49,1.4,1.67
0.54,0.86,1.77
0.39,1.06,1.67
0.37,0.84,1.95
0.48,1.07,1.83
0.27,0.86,1.29
0.39,0.47,2.55
0.29,0.71,1.34
0.21,0.36,1.87
0.61,1.22,2.59
0.64,1.15,4.97
0.44,2.17,4.43
1.07,3.75,4.41
1.58,3.59,4.43
0.73,3.8,4.14
1.48,2.72,3.97
0.84,2.41,3.81
1.1,3.06,3.52
1.22,2.01,3.3
0.83,2.01,2.8
0.54,0.66,1.45
0.54,1.2,1.33
0.51,0.77,1.54
0.57,0.89,1.58
0.52,0.99,1.58
0.56,0.68,2.07
0.17,1.16,1.72
0.46,0.65,1.82
0.28,1.14,1.67
0.43,0.68,1.82
0.31,1.04,1.88
0.21,1.22,2.04
0.23,0.5,2.3
0.34,0.79,2.91
0.92,1.43,3.49
0.9,2.46,4.72
1.18,1.77,4.88
0.8,3.36,4.51
1.49,1.91,4.15
1.26,3.0,3.81
1.31,2.54,3.42
1.26,2.89,3.33
0.94,1.32,3.07
0.57,1.63,2.5
0.43,0.85,1.26
0.55,1.18,1.37
0.52,1.22,2.69
0.5,1.12,1.6
0.29,0.98,1.73
0.54,1.06,1.69
0.51,1.18,1.98
0.46,1.18,1.6
0.45,0.68,2.22
0.3,0.74,1.53
0.39,1.13,1.77
0.33,0.56,2.22
0.17,1.03,2.86
0.41,1.12,2.58
0.4,1.42,4.43
0.59,2.28,4.47
1.11,2.81,5.09
1.1,3.24,4.17
0.75,3.46,4.68
0.89,2.81,4.32
1.4,2.37,3.58
0.79,2.67,3.41
0.84,2.7,3.53
0.69,1.14,2.38
0.31,0.96,1.52
0.26,0.93,1.53
0.54,0.58,1.48
0.46,1.05,2.32
0.44,1.11,2.35
0.52,0.95,1.63
0.29,1.16,2.49
0.46,1.19,1.83
0.45,0.98,2.17
0.42,0.67,1.46
0.15,0.84,1.59
0.27,0.85,1.73
0.19,0.49,2.07
0.29,1.22,3.05
0.56,1.62,3.67
0.58,1.98,4.97
1.16,2.82,4.37
1.48,3.15,4.14
1.56,2.93,4.03
1.52,3.16,4.32
0.86,3.0,3.88
0.46,2.95,3.15
0.7,2.37,3.01
0.78,1.47,2.55
0.48,1.18,1.23
0.48,0.84,1.53
0.49,0.66,1.62
0.48,0.79,1.97
0.41,1.13,1.66
0.48,0.66,1.79
0.33,1.23,1.91
0.48,0.7,1.88
0.35,0.87,1.56
0.2,0.66,1.69
0.34,0.81,1.6
0.31,1.08,1.66
0.24,1.37,3.04
0.58,1.85,2.65
0.63,2.17,3.59
0.41,2.64,4.37
0.84,1.82,4.97
1.53,1.92,4.34
1.61,1.87,4.13
1.39,2.74,3.75
1.41,3.26,3.9
1.04,2.06,3.15
0.89,2.37,3.28
0.84,1.3,2.67
0.5,0.73,1.25
0.47,0.68,1.22
0.41,0.82,1.38
0.46,0.73,2.38
0.5,1.25,1.73
0.5,1.41,1.73
0.37,1.25,2.6
0.35,0.94,1.52
0.48,0.68,1.49
0.35,0.77,1.94
0.4,0.87,1.47
0.28,0.99,1.35
0.22,1.09,2.06
0.45,2.11,3.36
0.32,1.03,4.17
0.53,2.24,4.47
1.06,2.93,5.37
0.72,4.05,4.8
1.31,3.65,4.05
1.26,2.15,3.77
1.4,2.41,3.53
1.29,2.27,3.69
0.62,2.15,3.3
0.78,1.72,2.65
0.48,0.94,1.37
0.27,0.95,1.37
0.46,0.99,1.44
0.55,1.03,1.67
0.32,1.27,1.82
0.37,0.69,1.8
0.53,0.62,1.81
0.44,0.62,1.56
0.39,0.99,1.46
0.15,1.19,1.77
0.41,1.04,2.29
0.31,1.27,1.52
0.22,0.63,1.62
0.15,0.76,3.09
0.42,1.95,4.05
0.65,1.84,4.51
0.69,4.23,4.57
0.97,2.95,4.49
1.29,3.63,4.67
0.99,2.69,3.98
0.72,2.38,3.79
0.36,1.54,3.42
0.79,1.71,2.92
0.83,1.31,2.75
0.49,0.96,1.34
0.41,0.71,1.25
0.5,1.2,2.09
0.27,0.64,2.1
0.56,0.88,2.17
0.51,0.69,1.59
0.48,0.74,1.85
0.48,0.57,1.57
0.45,0.87,1.38
0.44,0.78,2.22
0.33,1.19,1.4
0.23,0.43,1.68
0.17,0.54,2.07
0.13,1.25,2.54
0.32,1.56,3.45
1.06,2.8,4.89
0.29,2.45,5.18
1.55,2.44,4.16
0.15,1.78,4.36
0.84,2.24,3.73
0.68,2.63,3.67
1.22,2.74,3.34
1.16,1.95,2.97
0.86,1.6,2.76
0.54,0.78,1.81
0.37,1.09,1.72
0.55,1.08,1.38
0.54,0.88,1.56
0.43,0.91,2.83
0.37,1.4,1.83
0.52,0.88,2.5
0.18,0.68,1.51
0.48,0.55,1.6
0.34,0.87,1.64
0.34,1.23,1.33
0.09,0.58,1.58
0.24,0.58,2.23
0.3,1.02,2.72
0.86,1.82,4.0
0.53,3.28,5.15
0.77,3.03,4.5
1.0,2.03,4.3
0.79,2.64,4.27
1.42,3.0,4.32
0.64,1.87,3.6
0.99,2.98,3.32
1.11,1.32,3.54
0.85,1.09,2.73
0.53,1.08,1.43
0.49,1.01,1.38
0.57,0.73,1.52
0.54,0.67,2.1
0.16,1.17,2.45
0.53,0.89,1.82
0.44,0.67,1.77
0.46,1.22,1.56
0.4,0.8,1.77
0.42,0.54,1.62
0.35,0.73,1.4
0.3,0.49,1.81
0.24,1.34,1.97
0.27,0.92,3.24
0.69,2.78,3.85
0.56,1.49,4.56
1.56,3.5,5.04
1.61,2.29,4.73
1.4,3.35,4.12
0.83,2.8,4.02
0.95,1.85,4.03
1.29,2.35,3.53
0.63,2.48,2.93
0.5,1.3,2.81
0.53,0.84,1.31
0.42,1.05,1.64
0.5,0.79,1.73
0.55,0.89,2.5
0.38,0.64,1.62
0.37,0.82,1.93
0.32,0.87,1.89
0.36,0.74,1.47
0.34,0.79,2.08
0.35,0.79,1.3
0.35,0.74,2.39
0.33,1.26,1.98
0.16,0.29,1.8
0.22,1.89,3.39
0.87,2.05,4.65
0.52,3.94,4.46
0.8,2.47,4.98
1.24,2.44,4.51
1.19,3.55,4.6
1.06,2.71,3.74
1.0,2.76,3.81
1.22,2.29,3.25
0.8,1.57,3.09
0.69,1.32,2.67
0.44,1.1,1.41
0.49,0.94,1.21
0.54,1.13,1.47
0.37,1.29,2.38
0.52,1.19,1.59
0.48,0.7,1.68
0.5,0.62,2.61
0.17,0.96,2.15
0.48,1.26,2.29
0.45,0.69,1.46
0.23,1.02,1.6
0.15,0.85,2.43
0.18,0.46,1.55
0.43,2.38,2.42
0.51,2.07,3.66
1.27,2.49,5.46
1.04,3.69,4.65
1.19,3.29,4.31
0.99,1.93,4.12
1.27,1.74,3.72
0.71,1.56,4.04
0.39,2.15,3.22
0.89,2.02,2.87
0.84,1.29,2.22
0.31,0.59,1.5
0.51,0.63,1.51
0.3,1.33,1.54
0.57,1.14,1.52
0.49,0.8,1.73
0.52,1.4,1.6
0.43,1.44,1.95
0.39,0.55,1.94
0.39,0.91,1.42
0.41,0.97,1.39
0.32,0.97,2.18
0.26,0.64,1.58
0.22,0.78,1.79
0.34,0.79,2.59
0.63,1.6,4.22
0.57,2.33,4.94
1.17,1.9,4.83
0.54,2.86,4.6
0.7,2.95,4.55
0.78,2.59,4.12
0.95,2.67,3.56
0.57,2.1,3.24
1.09,1.73,3.42
0.78,1.49,2.72
0.38,0.73,1.27
0.52,1.16,1.57
0.39,1.05,1.42
0.55,1.24,1.55
0.34,1.53,2.1
0.44,0.59,1.72
0.39,0.97,1.66
0.38,1.04,2.27
0.35,0.65,1.46
0.39,1.08,1.48
0.28,0.96,2.37
0.29,0.43,1.3
0.22,0.68,1.77
0.61,2.06,2.76
0.43,2.36,4.01
0.66,1.68,4.79
1.49,2.5,4.49
0.3,1.79,4.15
0.41,3.24,4.12
1.31,2.49,4.2
1.4,1.57,3.4
0.41,2.44,3.33
1.14,2.42,3.16
0.87,1.6,2.28
0.33,0.69,1.23
0.46,1.17,1.23
0.51,1.25,1.97
0.41,1.06,1.63
0.54,0.8,1.76
0.45,0.96,1.59
0.51,0.71,1.83
0.51,0.79,1.47
0.41,0.8,1.39
0.47,1.21,1.39
0.4,1.25,1.51
0.29,0.53,2.29
0.2,1.03,2.0
0.56,1.84,3.86
0.26,2.22,3.7
1.12,2.16,4.62
1.32,2.18,4.82
0.99,1.7,4.14
1.14,3.41,4.17
0.12,3.39,3.71
1.31,3.36,3.75
0.64,2.35,3.49
0.78,2.23,3.1
0.65,2.17,2.24
0.52,0.83,1.3
0.41,0.78,1.27
0.55,0.65,1.78
0.57,1.14,2.13
0.56,0.61,1.83
0.49,1.2,2.13
0.25,1.11,1.57
0.41,0.97,1.65
0.39,0.44,1.43
0.38,0.42,1.66
0.38,0.66,1.39
0.28,0.98,1.61
0.33,0.55,1.57
0.39,1.3,1.97
0.17,1.98,3.03
0.56,1.2,3.15
0.38,1.16,3.14
0.68,1.81,4.54
0.79,1.42,3.68
0.38,2.59,2.95
0.57,1.4,2.63
0.48,1.27,2.86
0.04,1.63,2.42
0.4,1.34,2.27
0.39,0.68,1.94
0.3,0.61,1.03
0.34,0.77,1.55
0.35,0.41,1.6
0.33,0.7,1.31
0.39,0.47,1.57
0.34,1.03,1.6
0.41,0.78,1.69
0.3,0.63,1.4
0.39,0.52,1.18
0.26,0.56,1.16
0.35,0.64,1.16
0.21,0.84,1.38
0.43,1.08,1.88
0.54,1.17,2.87
0.25,2.63,3.26
0.38,1.48,3.31
0.83,1.28,4.54
0.62,2.05,2.9
0.75,2.56,3.03
0.6,1.56,3.39
0.73,1.87,2.94
0.66,1.89,2.27
0.55,0.88,1.78
0.42,0.81,1.38
0.17,0.68,1.04
0.2,0.79,1.68
0.35,0.66,2.0
0.31,0.54,1.87
0.41,0.53,1.4
0.26,0.74,1.32
0.4,1.02,1.38
0.39,0.63,1.25
0.24,1.02,1.57
0.3,0.85,1.42
0.28,0.63,1.15
0.35,0.71,1.2
0.64,1.07,2.63
0.46,1.04,2.4
0.67,1.47,2.68
0.51,1.65,3.41
0.57,2.73,3.04
0.87,1.92,4.05
0.5,2.13,3.86
0.77,2.18,3.1
0.51,1.48,2.43
0.45,0.83,2.32
0.57,0.99,2.39
0.33,0.95,1.29
0.31,0.51,1.51
0.38,0.77,1.18
0.37,0.88,1.33
0.37,0.66,1.83
0.39,0.97,1.45
0.28,0.63,1.84
0.36,0.77,1.38
0.36,0.91,1.18
0.34,0.5,1.89
0.27,0.96,1.35
0.35,0.44,1.74
0.31,0.45,1.56
0.38,1.11,1.77
0.52,2.08,3.01
0.71,1.86,3.9
0.24,2.1,3.49
0.65,1.37,4.51
0.8,1.67,3.22
0.59,1.3,3.16
0.18,0.98,2.51
0.42,1.99,2.71
0.67,1.29,2.25
0.5,0.6,1.77
0.43,0.64,1.52
0.3,0.68,1.19
0.26,0.55,1.29
0.35,0.56,1.89
0.33,0.42,2.29
0.36,0.83,1.69
0.2,0.66,1.43
0.35,0.75,1.74
0.33,1.06,1.21
0.35,0.69,1.26
0.22,0.88,1.54
0.33,0.74,1.12
0.33,0.41,1.81
0.59,0.85,2.67
0.14,0.73,2.74
0.71,1.65,3.63
0.58,1.26,4.71
0.36,0.96,3.68
0.87,2.04,3.27
0.76,1.75,3.84
0.73,1.04,2.85
0.65,1.28,2.78
0.7,1.41,2.42
0.5,1.06,1.96
0.38,0.52,1.1
0.29,0.64,1.01
0.27,0.6,1.16
0.38,0.62,1.26
0.39,0.54,1.67
0.42,0.55,1.41
0.33,0.68,1.52
0.23,0.88,1.8
0.35,0.55,1.5
0.31,0.53,1.32
0.34,0.53,1.09
0.33,0.44,1.06
0.31,0.45,1.08
0.57,1.49,1.84
0.65,1.42,2.85
0.65,0.93,3.2
0.25,2.28,3.13
0.75,1.43,3.72
0.63,2.26,2.97
0.66,1.88,3.02
0.74,1.22,3.27
